"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"49",49,1,2,1,1,14,2,"they",3,5,NA,NA,NA,193,414,0,0,0,NA,0,1,"undersweep",1,1,1,4,1352607,6.83
"50",50,1,2,1,1,15,3,"would",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,567763,6.45
"51",51,1,2,1,1,16,4,"wander",3,5,200,200,200,200,200,1,0,1,6,0,0,NA,0,0,0,6,1484,3.87
"52",52,1,2,1,1,17,5,"out",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,611911,6.48
"53",53,1,2,1,1,18,6,"into",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,288299,6.16
"54",54,1,2,1,1,19,7,"the",3,5,NA,NA,NA,209,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67
"55",55,1,2,1,1,20,8,"country",3,5,141,141,141,141,350,1,0,1,4,0,0,NA,0,0,0,7,89658,5.65
"56",56,1,2,1,1,21,9,"and",3,5,173,173,173,173,173,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32
"57",57,1,2,1,1,22,10,"all",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"58",58,1,2,1,1,23,11,"through",3,5,174,NA,255,255,255,2,0,2,6,0,0,NA,0,0,0,7,177095,5.94
"59",59,1,2,1,1,24,12,"the",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"60",60,1,2,1,1,25,13,"land,",3,5,333,333,333,333,333,1,0,1,4,0,0,NA,0,0,0,5,30529,5.18
"61",61,1,2,1,1,26,1,"peering",3,6,158,NA,549,549,549,2,0,2,4,0,1,"undersweep",0,0,0,7,191,2.98
"62",62,1,2,1,1,27,2,"into",3,6,192,192,192,192,192,1,0,1,3,0,0,NA,0,0,0,4,288299,6.16
"63",63,1,2,1,1,28,3,"queer",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,346,3.24
"64",64,1,2,1,1,29,4,"nooks",3,6,210,210,210,210,210,1,0,1,0,0,0,NA,0,0,0,5,232,3.06
"65",65,1,2,1,1,30,5,"and",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"66",66,1,2,1,1,31,6,"corners",3,6,195,NA,490,490,490,3,0,3,0,0,0,NA,0,0,0,7,2240,4.05
"67",67,1,2,1,1,32,7,"and",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"68",68,1,2,1,1,33,8,"having",3,6,275,275,275,275,275,1,0,1,5,0,0,NA,0,0,0,6,84949,5.62
"69",69,1,2,1,1,34,9,"a",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"70",70,1,2,1,1,35,10,"good",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,454018,6.35
"71",71,1,2,1,1,36,11,"time",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,451369,6.35
"72",72,1,2,1,1,37,12,"in",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17
"73",73,1,2,1,1,38,13,"their",3,6,169,NA,393,393,393,2,0,2,0,0,0,NA,0,0,0,5,384298,6.28
"74",74,1,2,1,1,39,1,"own",3,7,180,NA,339,339,339,2,0,2,3,0,1,"undersweep",0,0,0,3,105171,5.72
"75",75,1,2,1,1,40,2,"simple",3,7,159,159,159,159,159,1,0,1,6,0,0,NA,0,0,0,6,23743,5.07
"76",76,1,2,1,1,41,3,"way.",3,7,165,165,165,165,NA,1,0,1,2,0,0,NA,0,0,0,4,264662,6.12
"77",77,1,2,1,1,1,4,"There",4,7,NA,NA,NA,224,NA,0,1,1,NA,1,0,NA,0,1,0,5,1050536,6.72
"78",78,1,2,1,1,2,5,"was",4,7,194,194,194,194,418,1,0,1,0,0,0,NA,0,0,0,3,1509144,6.87
"79",79,1,2,1,1,3,6,"a",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"80",80,1,2,1,1,4,7,"little",4,7,175,175,175,175,175,1,0,1,2,0,0,NA,0,0,0,6,217970,6.03
"81",81,1,2,1,1,5,8,"Wizard",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,1543,3.88
"82",82,1,2,1,1,6,9,"living",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,41310,5.31
"83",83,1,2,1,1,7,10,"in",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17
"84",84,1,2,1,1,8,11,"Oz",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,941,3.67
"85",85,1,2,1,1,9,12,"who",4,7,299,299,299,299,299,1,0,1,1,0,0,NA,0,0,0,3,423246,6.32
"86",86,1,2,1,1,10,13,"was",4,7,169,169,169,169,169,1,0,1,0,0,0,NA,0,0,0,3,1509144,6.87
"87",87,1,2,1,1,11,14,"a",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"88",88,1,2,1,1,12,1,"faithful",4,8,169,NA,473,473,473,2,0,2,4,0,1,"undersweep",0,0,0,8,1326,3.82
"89",89,1,2,1,1,13,2,"friend",4,8,198,NA,586,586,586,3,0,3,2,0,0,NA,0,0,0,6,38876,5.29
"90",90,1,2,1,1,14,3,"of",4,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"91",91,1,2,1,1,15,4,"Dorothy",4,8,286,286,286,286,286,1,0,1,2,0,0,NA,0,0,0,7,2065,4.01
"92",92,1,2,1,1,16,5,"and",4,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"93",93,1,2,1,1,17,6,"did",4,8,289,289,289,289,289,1,0,1,2,0,0,NA,0,0,0,3,457966,6.36
"94",94,1,2,1,1,18,7,"not",4,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"95",95,1,2,1,1,19,8,"approve",4,8,251,251,251,251,251,1,0,1,2,0,0,NA,0,0,0,7,1410,3.85
"96",96,1,2,1,1,20,9,"of",4,8,135,135,135,135,135,1,0,1,1,0,0,NA,0,0,0,2,3779783,7.27
"97",97,1,2,1,1,21,10,"her",4,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,355000,6.25
"98",98,1,2,1,1,22,11,"travelling",4,8,347,347,347,347,347,1,0,1,6,0,0,NA,0,0,0,10,8529,4.63
"99",99,1,2,1,1,23,12,"alone",4,8,251,251,251,251,251,1,0,1,5,0,0,NA,0,0,0,5,21644,5.03
"100",100,1,2,1,1,24,1,"in",4,9,NA,NA,NA,174,NA,0,1,1,NA,1,0,NA,0,1,0,2,2950040,7.17
"101",101,1,2,1,1,25,2,"this",4,9,125,125,125,558,732,1,2,3,2,1,0,NA,0,0,0,4,1568879,6.89
"102",102,1,2,1,1,26,3,"way,",4,9,138,138,138,138,138,1,0,1,1,0,0,NA,0,0,0,4,264662,6.12
"103",103,1,2,1,1,27,4,"but",4,9,251,251,251,251,251,1,0,1,3,0,0,NA,0,0,0,3,1162474,6.76
"104",104,1,2,1,1,28,5,"the",4,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"105",105,1,2,1,1,29,6,"girl",4,9,206,206,206,206,206,1,0,1,1,0,0,NA,0,0,0,4,39601,5.29
"106",106,1,2,1,1,30,7,"always",4,9,203,203,203,203,203,1,0,1,3,0,0,NA,0,0,0,6,117021,5.76
"107",107,1,2,1,1,31,8,"laughed",4,9,150,NA,410,410,410,2,0,2,7,0,0,NA,0,0,0,7,1688,3.92
"108",108,1,2,1,1,32,9,"at",4,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"109",109,1,2,1,1,33,10,"the",4,9,NA,NA,NA,262,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67
"110",110,1,2,1,1,34,11,"little",4,9,235,235,235,235,497,1,0,1,0,0,0,NA,0,0,0,6,217970,6.03
"111",111,1,2,1,1,35,12,"man's",4,9,197,197,197,351,197,1,1,2,1,1,0,NA,0,0,0,5,234,3.07
"112",112,1,2,1,1,36,13,"fears",4,9,209,NA,484,484,484,2,0,2,0,0,0,NA,0,0,0,5,3923,4.29
"113",113,1,2,1,1,37,14,"for",4,9,570,570,570,570,570,1,0,1,3,0,0,NA,0,0,0,3,1706951,6.93
"114",114,1,2,1,1,38,1,"her",4,10,NA,NA,NA,261,NA,0,1,1,NA,1,0,NA,0,1,0,3,355000,6.25
"115",115,1,2,1,1,39,2,"and",4,10,160,NA,404,569,404,2,1,3,0,1,1,"undersweep",0,0,0,3,4255508,7.32
"116",116,1,2,1,1,40,3,"said",4,10,NA,NA,NA,275,NA,0,1,1,NA,1,0,NA,0,1,0,4,228139,6.05
"117",117,1,2,1,1,41,4,"she",4,10,141,141,141,396,932,1,1,2,1,1,0,NA,0,0,0,3,524565,6.42
"118",118,1,2,1,1,42,5,"was",4,10,257,257,257,257,257,1,0,1,2,0,0,NA,0,0,0,3,1509144,6.87
"119",119,1,2,1,1,43,6,"not",4,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"120",120,1,2,1,1,44,7,"afraid",4,10,237,NA,430,430,430,2,0,2,0,0,0,NA,0,0,0,6,21363,5.03
"121",121,1,2,1,1,45,8,"of",4,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"122",122,1,2,1,1,46,9,"anything",4,10,284,284,284,284,284,1,0,1,1,0,0,NA,0,0,0,8,100726,5.7
"123",123,1,2,1,1,47,10,"that",4,10,NA,NA,NA,439,NA,0,1,1,NA,1,0,NA,0,1,0,4,3110587,7.19
"124",124,1,2,1,1,48,11,"might",4,10,183,183,183,183,622,1,0,1,3,0,0,NA,0,0,0,5,126440,5.8
"125",125,1,2,1,1,49,12,"happen.",4,10,430,430,430,430,NA,1,0,1,3,0,0,NA,0,0,0,7,42369,5.32
"126",126,1,3,1,2,2,2,"day",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,197132,5.99
"127",127,1,3,1,2,3,3,"while",1,1,141,141,141,599,934,1,3,4,0,1,0,NA,0,0,0,5,57336,5.45
"128",128,1,3,1,2,4,4,"on",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89
"129",129,1,3,1,2,5,5,"such",1,1,275,275,275,513,275,1,1,2,3,1,0,NA,0,0,0,4,63991,5.5
"130",130,1,3,1,2,6,6,"a",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"131",131,1,3,1,2,7,7,"journey,",1,1,125,125,125,125,125,1,0,1,2,0,0,NA,0,0,0,8,16448,4.91
"132",132,1,3,1,2,8,8,"Dorothy",1,1,263,263,263,263,263,1,0,1,2,0,0,NA,0,0,0,7,2065,4.01
"133",133,1,3,1,2,9,9,"and",1,1,149,149,149,149,149,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32
"134",134,1,3,1,2,10,10,"Toto",1,1,213,213,213,213,213,1,0,1,1,0,0,NA,0,0,0,4,389,3.29
"135",135,1,3,1,2,11,11,"found",1,1,238,238,238,238,238,1,0,1,1,0,0,NA,0,0,0,5,76810,5.58
"136",136,1,3,1,2,12,12,"themselves",1,1,151,NA,331,331,331,2,0,2,1,0,0,NA,0,0,0,10,29121,5.16
"137",137,1,3,1,2,13,1,"among",1,2,255,255,255,255,255,1,0,1,2,0,1,"accurate",0,0,0,5,9811,4.69
"138",138,1,3,1,2,14,2,"the",1,2,NA,NA,NA,113,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67
"139",139,1,3,1,2,15,3,"wild",1,2,333,333,333,333,446,1,0,1,1,0,0,NA,0,0,0,4,18185,4.96
"140",140,1,3,1,2,16,4,"wooded",1,2,376,376,376,376,376,1,0,1,3,0,0,NA,0,0,0,6,231,3.06
"141",141,1,3,1,2,17,5,"hills",1,2,233,233,233,233,233,1,0,1,3,0,0,NA,0,0,0,5,5195,4.41
"142",142,1,3,1,2,18,6,"at",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"143",143,1,3,1,2,19,7,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"144",144,1,3,1,2,20,8,"southeast",1,2,172,172,172,172,172,1,0,1,9,0,0,NA,0,0,0,9,492,3.39
"145",145,1,3,1,2,21,9,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"146",146,1,3,1,2,22,10,"Oz--a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,10,1.74
"147",147,1,3,1,2,23,11,"place",1,2,203,NA,342,342,342,2,0,2,0,0,0,NA,0,0,0,5,121307,5.78
"148",148,1,3,1,2,24,12,"usually",1,2,255,255,255,255,255,1,0,1,4,0,0,NA,0,0,0,7,13591,4.83
"149",149,1,3,1,2,25,1,"avoided",1,3,201,201,201,201,201,1,0,1,6,0,0,NA,0,0,0,7,1329,3.82
"150",150,1,3,1,2,26,2,"by",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,381382,6.28
"151",151,1,3,1,2,27,3,"travellers",1,3,229,NA,402,590,402,2,1,3,0,1,0,NA,0,0,0,10,2107,4.02
"152",152,1,3,1,2,28,4,"because",1,3,152,NA,407,407,407,2,0,2,7,0,0,NA,0,0,0,7,332401,6.22
"153",153,1,3,1,2,29,5,"so",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"154",154,1,3,1,2,30,6,"many",1,3,217,217,217,217,217,1,0,1,0,0,0,NA,0,0,0,4,149674,5.87
"155",155,1,3,1,2,31,7,"magical",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,3748,4.27
"156",156,1,3,1,2,32,8,"things",1,3,194,194,194,194,194,1,0,1,0,0,0,NA,0,0,0,6,173311,5.93
"157",157,1,3,1,2,33,9,"abounded",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,23,2.08
"158",158,1,3,1,2,34,10,"there.",1,3,187,NA,312,312,NA,2,0,2,2,0,0,NA,0,0,0,6,1050536,6.72
"159",159,1,3,1,2,1,1,"And,",2,4,170,NA,355,355,355,2,0,2,4,0,1,"undersweep",0,0,0,4,4255508,7.32
"160",160,1,3,1,2,2,2,"as",2,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61
"161",161,1,3,1,2,3,3,"they",2,4,199,199,199,199,199,1,0,1,2,0,0,NA,0,0,0,4,1352607,6.83
"162",162,1,3,1,2,4,4,"entered",2,4,188,NA,452,795,452,2,2,4,6,1,0,NA,0,0,0,7,3091,4.19
"163",163,1,3,1,2,5,5,"a",2,4,NA,NA,NA,183,NA,0,1,1,NA,1,0,NA,0,1,0,1,4809384,7.38
"164",164,1,3,1,2,6,6,"forest",2,4,195,NA,368,809,368,2,2,4,6,1,0,NA,0,0,0,6,9388,4.67
"165",165,1,3,1,2,7,7,"path,",2,4,NA,NA,NA,552,NA,0,3,3,NA,1,0,NA,0,1,0,5,6101,4.48
"166",166,1,3,1,2,8,8,"the",2,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"167",167,1,3,1,2,9,9,"little",2,4,186,NA,438,663,438,2,1,3,1,1,0,NA,0,0,0,6,217970,6.03
"168",168,1,3,1,2,10,10,"girl",2,4,186,186,186,559,186,1,2,3,4,1,0,NA,0,0,0,4,39601,5.29
"169",169,1,3,1,2,11,11,"noticed",2,4,218,218,218,413,218,1,1,2,5,1,0,NA,0,0,0,7,8001,4.6
"170",170,1,3,1,2,12,12,"a",2,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"171",171,1,3,1,2,13,13,"sign",2,4,233,233,233,517,233,1,1,2,2,1,0,NA,0,0,0,4,19053,4.98
"172",172,1,3,1,2,14,1,"tacked",2,5,204,NA,683,1043,1778,2,1,3,3,1,1,"undersweep",0,0,0,6,88,2.65
"173",173,1,3,1,2,15,2,"to",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"174",174,1,3,1,2,16,3,"a",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"175",175,1,3,1,2,17,4,"tree,",2,5,249,249,249,249,249,1,0,1,1,0,0,NA,0,0,0,5,18042,4.95
"176",176,1,3,1,2,18,5,"which",2,5,184,184,184,184,184,1,0,1,5,0,0,NA,0,0,0,5,370900,6.26
"177",177,1,3,1,2,19,6,"said:",2,5,150,150,150,150,150,1,0,1,5,0,0,NA,0,0,0,5,228139,6.05
"178",178,1,3,1,2,20,7,"'Look",2,5,217,217,217,217,217,1,0,1,5,0,0,NA,0,0,0,5,340978,6.23
"179",179,1,3,1,2,21,8,"out",2,5,NA,NA,NA,471,NA,0,1,1,NA,1,0,NA,1,1,0,3,611911,6.48
"180",180,1,3,1,2,22,9,"for",2,5,NA,NA,NA,109,NA,0,1,1,NA,1,0,NA,0,1,0,3,1706951,6.93
"181",181,1,3,1,2,23,10,"Crinklink.",2,5,247,247,247,1680,NA,1,6,7,4,1,0,NA,0,0,0,10,NA,NA
"182",182,1,3,1,2,1,10,"'",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"183",183,1,3,1,2,3,2,"could",3,6,243,243,243,243,243,1,0,1,3,0,0,NA,0,0,0,5,375249,6.27
"184",184,1,3,1,2,4,3,"not",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"185",185,1,3,1,2,5,4,"talk,",3,6,199,199,199,199,199,1,0,1,0,0,0,NA,0,0,0,5,66251,5.52
"186",186,1,3,1,2,6,5,"as",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61
"187",187,1,3,1,2,7,6,"many",3,6,NA,NA,NA,130,NA,0,1,1,NA,1,0,NA,0,1,0,4,149674,5.87
"188",188,1,3,1,2,8,7,"of",3,6,188,188,188,188,318,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27
"189",189,1,3,1,2,9,8,"the",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"190",190,1,3,1,2,10,9,"animals",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,22248,5.04
"191",191,1,3,1,2,11,10,"of",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"192",192,1,3,1,2,12,11,"Oz",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,941,3.67
"193",193,1,3,1,2,13,12,"can,",3,6,220,220,220,220,220,1,0,1,1,0,0,NA,0,0,0,4,728539,6.56
"194",194,1,3,1,2,14,13,"for",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"195",195,1,3,1,2,15,14,"he",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"196",196,1,3,1,2,16,15,"was",3,6,453,453,453,453,453,1,0,1,2,0,0,NA,0,0,0,3,1509144,6.87
"197",197,1,3,1,2,17,1,"just",3,7,186,186,186,186,186,1,0,1,3,0,0,NA,0,0,0,4,720817,6.55
"198",198,1,3,1,2,18,2,"a",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"199",199,1,3,1,2,19,3,"common",3,7,198,198,198,198,198,1,0,1,3,0,0,NA,0,0,0,6,13410,4.82
"200",200,1,3,1,2,20,4,"Kansas",3,7,172,NA,503,503,503,3,0,3,3,0,0,NA,0,0,0,6,336,3.22
"201",201,1,3,1,2,21,5,"dog;",3,7,231,231,231,231,231,1,0,1,1,0,0,NA,0,0,0,4,29680,5.17
"202",202,1,3,1,2,22,6,"but",3,7,246,246,246,407,407,1,0,1,0,0,0,NA,1,0,0,3,1162474,6.76
"203",203,1,3,1,2,23,7,"he",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
