"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"64",1,43,3,3,621683,621950,1146.4,576.2,16,267,30,1,1,16,79,79,0,"in",2,14,0,0,0,0,0,1,5175,87,0,NA,1,NA,16,0
"66",1,43,3,3,622138,622300,1176.5,575.8,18,162,16,1,1,17,82,82,0,"view",2,7,0,0,0,0,0,1,5630,87,0,NA,1,NA,18,0
"72",1,43,3,3,623495,623702,1170.4,584.8,24,207,31,1,1,17,81,81,1,"view",1,16,0,0,0,0,0,1,6987,87,0,NA,2,1,18,6
"74",1,43,3,3,623883,624045,1199.2,582,26,162,28,1,1,17,84,84,1,"view",4,14,0,0,0,0,0,1,7375,87,0,NA,3,2,18,8
"67",1,43,3,3,622370,622540,265.5,628.6,19,170,69,1,2,20,93,6,0,"gentle",2,76,0,0,0,0,0,1,5862,35,1,"undersweep",1,NA,20,-1
"68",1,43,3,3,622549,622716,236.4,630.6,20,167,8,1,2,20,91,4,0,"gentle",0,2,0,0,0,0,0,1,6041,35,0,NA,2,NA,20,0
"75",1,43,3,3,624115,624378,289.3,630.1,27,263,69,1,2,20,95,8,1,"gentle",4,76,0,0,0,0,0,1,7607,35,0,NA,3,1,20,7
"82",1,43,3,3,625728,625868,309.6,634.2,34,140,22,1,2,20,97,10,1,"gentle",6,10,0,0,NA,0,0,1,9220,35,0,NA,4,2,20,14
"69",1,43,3,3,622744,622933,409,638.9,21,189,27,1,2,21,105,18,0,"rolling",7,14,0,0,0,0,0,1,6236,35,0,NA,1,NA,21,0
"77",1,43,3,3,624599,624840,323.9,638.6,29,241,28,1,2,21,98,11,1,"rolling",0,14,0,0,0,0,0,1,8091,35,0,NA,2,1,21,8
"78",1,43,3,3,624857,625016,401.9,634.5,30,159,16,1,2,21,104,17,1,"rolling",6,6,0,0,0,0,0,1,8349,35,0,NA,3,2,21,9
"76",1,43,3,3,624404,624570,498,633.3,28,166,25,1,2,23,112,25,0,"of",0,17,0,0,0,0,0,1,7896,35,0,NA,1,NA,28,0
"79",1,43,3,3,625045,625262,541.7,628,31,217,28,1,2,24,116,29,0,"Kadath.",1,12,0,0,0,0,0,1,8537,35,0,NA,1,NA,31,0
"80",1,43,3,3,625278,625514,477,636.5,32,236,15,1,2,22,111,24,1,"hills",5,5,0,0,0,0,0,1,8770,35,0,NA,1,1,NA,NA
"81",1,43,3,3,625526,625705,431.3,633.4,33,179,11,1,2,22,107,20,1,"hills",1,4,0,0,0,0,0,1,9018,35,0,NA,2,2,NA,NA
"83",1,67,3,4,629007,629192,254.1,576.4,1,185,12,1,1,1,5,5,0,"Though",5,NA,0,NA,0,0,0,1,858,89,0,NA,1,NA,2,-1
"84",1,67,3,4,629201,629298,222.2,582.3,2,97,8,1,1,1,2,2,0,"Though",2,3,0,0,0,0,0,1,1052,89,0,NA,2,NA,2,0
"85",1,67,3,4,629327,629522,396,589.7,3,195,28,1,1,4,17,17,0,"understandably",0,15,0,0,0,0,0,1,1178,89,0,NA,1,NA,3,0
"87",1,67,3,4,629814,630001,415.6,589.5,5,187,16,1,1,4,19,19,1,"understandably",2,8,0,0,0,0,0,1,1665,89,0,NA,2,1,3,2
"88",1,67,3,4,630025,630247,567.6,577.2,6,222,23,1,1,4,31,31,1,"understandably",14,12,0,0,0,0,0,1,1876,89,0,NA,3,2,3,3
"86",1,67,3,4,629540,629797,324.3,588.5,4,257,17,1,1,2,11,11,1,"Sammy",4,6,0,0,0,0,0,1,1391,89,0,NA,1,1,NA,NA
"89",1,67,3,4,630261,630419,620,581.7,7,158,13,1,1,5,36,36,0,"delighted",4,5,0,0,0,0,0,1,2112,89,0,NA,1,NA,7,0
"90",1,67,3,4,630439,630740,731.6,584.1,8,301,19,1,1,7,45,45,0,"see",0,9,0,0,0,0,0,1,2290,89,0,NA,1,NA,8,0
"92",1,67,3,4,630998,631230,736,580.5,10,232,23,1,1,7,45,45,1,"see",0,12,0,0,0,0,0,1,2849,89,0,NA,2,1,8,2
"94",1,67,3,4,631445,631513,765.7,580.5,12,68,9,1,1,7,48,48,1,"see",3,2,0,0,0,0,0,1,3296,89,0,NA,3,2,8,4
"91",1,67,3,4,630765,630974,879.5,580,9,209,24,1,1,9,57,57,0,"pretty",4,12,0,0,0,0,0,1,2616,89,0,NA,1,NA,9,0
"95",1,67,3,4,631540,631773,888.7,576.6,13,233,26,1,1,9,58,58,1,"pretty",5,10,0,0,0,0,0,1,3391,89,0,NA,2,1,9,4
"93",1,67,3,4,631246,631435,798.6,585.1,11,189,15,1,1,8,50,50,1,"his",1,5,0,0,0,0,0,1,3097,89,0,NA,1,1,NA,NA
"96",1,67,3,4,631794,631899,999.6,580.8,14,105,20,1,1,11,67,67,0,"he",0,9,0,0,1,0,0,1,3645,89,0,NA,1,NA,14,0
"97",1,67,3,4,632088,632254,1110.6,570,15,166,188,1,1,14,76,76,0,"little",0,9,0,1,0,0,0,1,3939,89,0,NA,1,NA,15,0
"98",1,67,3,4,632271,632439,1053.9,584.8,16,168,16,1,1,12,72,72,1,"was",2,4,0,0,0,0,0,1,4122,89,0,NA,1,1,NA,NA
"99",1,67,3,4,632468,632694,1194.1,584,17,226,28,1,1,15,83,83,0,"uneasy",0,11,0,0,0,0,0,1,4319,89,0,NA,1,NA,18,-1
"100",1,67,3,4,632708,632850,1244.6,585.6,18,142,13,1,1,15,88,88,0,"uneasy",5,5,0,0,0,0,0,1,4559,89,0,NA,2,NA,18,0
"101",1,67,3,4,632924,633096,266.6,631.1,19,172,73,1,2,17,95,6,0,"he",1,82,0,0,0,0,0,1,4775,49,1,"undersweep",1,NA,19,0
"102",1,67,3,4,633112,633247,211.2,631.9,20,135,15,1,2,16,90,1,1,"that",1,5,0,0,0,0,0,1,4963,49,0,NA,1,1,NA,NA
"103",1,67,3,4,633273,633490,392.6,628.3,21,217,25,1,2,20,106,17,0,"married",0,16,0,0,0,0,0,1,5124,49,0,NA,1,NA,21,0
"106",1,67,3,4,633984,634318,484.5,632.2,24,334,17,1,2,20,113,24,1,"married",7,7,0,0,0,0,0,1,5835,49,0,NA,2,1,21,3
"107",1,67,3,4,634329,634399,447.6,637.2,25,70,10,1,2,20,110,21,1,"married",4,3,0,0,0,0,0,1,6180,49,0,NA,3,2,21,4
"104",1,67,3,4,633508,633699,325.3,635.2,22,191,17,1,2,18,100,11,1,"had",3,6,0,0,0,0,0,1,5359,49,0,NA,1,1,NA,NA
"105",1,67,3,4,633730,633966,568.5,631.5,23,236,30,1,2,22,120,31,0,"criminal's",2,20,0,0,0,0,0,1,5581,49,0,NA,1,NA,23,0
"108",1,67,3,4,634430,634610,682.5,636.1,26,180,30,1,2,23,130,41,0,"daughter.",1,20,0,0,0,0,0,1,6281,49,0,NA,1,NA,26,0
"109",1,67,3,4,634625,634810,697.7,574.4,27,185,14,1,1,6,42,42,1,"to",0,1,0,0,NA,0,0,1,6476,89,0,NA,1,1,NA,NA
"110",1,69,1,5,637565,637769,256.6,572.9,1,204,15,1,1,2,5,5,0,"quick",1,NA,0,NA,0,0,0,1,442,54,0,NA,1,NA,1,0
"112",1,69,1,5,637886,638069,410.8,578.8,3,183,28,1,1,5,18,18,0,"the",0,NA,0,0,0,0,0,1,763,54,0,NA,1,NA,3,0
"113",1,69,1,5,638087,638283,493.7,571.9,4,196,17,1,1,6,25,25,0,"old",3,7,0,0,0,0,0,1,964,54,0,NA,1,NA,4,0
"114",1,69,1,5,638306,638581,362.7,576.3,5,275,22,1,1,3,14,14,1,"look",4,11,0,0,0,0,0,1,1183,54,0,NA,1,1,NA,NA
"115",1,69,1,5,638607,638869,580.4,561.7,6,262,25,1,1,8,32,32,0,"revealed",2,18,0,0,0,0,0,1,1484,54,0,NA,1,NA,6,0
"116",1,69,1,5,638890,639268,681.2,567.6,7,378,20,1,1,9,41,41,0,"how",2,9,0,0,0,0,0,1,1767,54,0,NA,1,NA,7,0
"117",1,69,1,5,639287,639448,766.3,569.8,8,161,18,1,1,11,48,48,0,"he",0,7,0,0,0,0,0,1,2164,54,0,NA,1,NA,8,0
"118",1,69,1,5,639459,639555,805.3,574.6,9,96,10,1,1,12,51,51,0,"was",0,3,0,0,1,0,0,1,2336,54,0,NA,1,NA,10,-1
"119",1,69,1,5,639865,639968,804.8,546.4,10,103,309,1,1,12,51,51,0,"was",0,0,0,1,0,0,0,1,2742,54,0,NA,2,NA,10,0
"120",1,69,1,5,640023,640232,221.5,639.9,11,209,54,1,2,13,56,2,0,"after",2,49,0,0,0,0,0,1,2900,63,1,"accurate",1,NA,11,0
"122",1,69,1,5,640724,640885,217.3,634.5,13,161,24,1,2,13,56,2,1,"after",2,9,0,0,0,0,0,1,3601,63,0,NA,2,1,11,2
"121",1,69,1,5,640251,640699,323.6,647.2,12,448,18,1,2,15,65,11,0,"heard",2,9,0,0,0,0,0,1,3128,63,0,NA,1,NA,12,0
"123",1,69,1,5,640919,641213,484.4,630,14,294,33,1,2,17,78,24,0,"the",3,22,0,0,0,0,0,1,3796,63,0,NA,1,NA,14,0
"124",1,69,1,5,641229,641363,427.6,634.3,15,134,15,1,2,16,74,20,1,"about",5,4,0,0,0,0,0,1,4106,63,0,NA,1,1,NA,NA
"125",1,69,1,5,641399,641645,673.5,639.9,16,246,35,1,2,21,94,40,0,"famous",1,20,0,0,0,0,0,1,4276,63,0,NA,1,NA,16,0
"128",1,69,1,5,642005,642259,673.1,645.2,19,254,28,1,2,21,94,40,1,"famous",1,17,0,0,0,0,0,1,4882,63,0,NA,2,1,16,3
"126",1,69,1,5,641667,641821,795.2,644.4,17,154,21,1,2,22,104,50,0,"social",4,10,0,0,0,0,0,1,4544,63,0,NA,1,NA,17,0
"127",1,69,1,5,641839,641976,872.2,646.2,18,137,17,1,2,23,111,57,0,"advocate.",4,7,0,0,0,0,0,1,4716,63,0,NA,1,NA,18,0
"129",1,69,1,5,642286,642440,824.4,649.2,20,154,26,1,2,23,107,53,1,"advocate.",0,13,0,0,0,0,0,1,5163,63,0,NA,2,1,18,2
"130",1,69,1,5,642454,642612,878.5,652.9,21,158,13,1,2,23,111,57,1,"advocate.",4,4,0,0,1,0,0,1,5331,63,0,NA,3,2,18,3
"131",1,69,1,5,642801,642860,843.4,590.5,22,59,188,1,2,23,108,54,1,"advocate.",1,3,0,1,NA,0,0,1,5678,63,0,NA,4,3,18,4
"132",1,11,3,6,646037,646188,239.8,578.2,1,151,9,1,1,2,4,4,0,"Yang",1,NA,0,NA,0,0,0,1,722,89,0,NA,1,NA,3,-2
"134",1,11,3,6,646381,646537,258.2,582.1,3,156,13,1,1,2,5,5,0,"Yang",2,NA,0,0,0,0,0,1,1066,89,0,NA,2,NA,3,0
"135",1,11,3,6,646556,646753,343.1,579.9,4,197,18,1,1,4,12,12,0,"often",0,7,0,0,0,0,0,1,1241,89,0,NA,1,NA,4,0
"137",1,11,3,6,647130,647215,361.6,578.9,6,85,20,1,1,4,14,14,1,"often",2,7,0,0,0,0,0,1,1815,89,0,NA,2,1,4,2
"136",1,11,3,6,646773,647109,450,581.8,5,336,19,1,1,5,21,21,0,"contemplated",3,9,0,0,0,0,0,1,1458,89,0,NA,1,NA,5,0
"138",1,11,3,6,647243,647474,548.7,574.7,7,231,27,1,1,5,30,30,1,"contemplated",12,16,0,0,0,0,0,1,1928,89,0,NA,2,1,5,2
"139",1,11,3,6,647494,647655,654.6,574.2,8,161,19,1,1,7,38,38,0,"in",0,8,0,0,0,0,0,1,2179,89,0,NA,1,NA,8,0
"140",1,11,3,6,647679,647852,800.2,583.3,9,173,23,1,1,10,51,51,0,"the",3,13,0,0,0,0,0,1,2364,89,0,NA,1,NA,9,0
"141",1,11,3,6,647873,648063,900.3,581.4,10,190,20,1,1,11,59,59,0,"spacious",7,8,0,0,0,0,0,1,2558,89,0,NA,1,NA,10,0
"143",1,11,3,6,648314,648565,856.1,584.2,12,251,20,1,1,11,55,55,1,"spacious",3,8,0,0,0,0,0,1,2999,89,0,NA,2,1,10,2
"142",1,11,3,6,648076,648293,952.1,579.3,11,217,12,1,1,12,63,63,0,"modern",2,4,0,0,0,0,0,1,2761,89,0,NA,1,NA,11,0
"144",1,11,3,6,648590,648785,1004.4,587.2,13,195,24,1,1,13,68,68,0,"flats",0,13,0,0,0,0,0,1,3275,89,0,NA,1,NA,14,-1
"145",1,11,3,6,648800,648915,1064.6,586.3,14,115,14,1,1,13,73,73,0,"flats",5,5,0,0,0,0,0,1,3485,89,0,NA,2,NA,14,0
"146",1,11,3,6,648935,649155,1153.2,588.9,15,220,19,1,1,15,80,80,0,"the",3,7,0,0,0,0,0,1,3620,89,0,NA,1,NA,15,0
"147",1,11,3,6,649170,649325,1103.6,593.8,16,155,14,1,1,14,76,76,1,"in",2,4,0,0,0,0,0,1,3855,89,0,NA,1,1,NA,NA
"148",1,11,3,6,649347,649496,1217.5,588.7,17,149,21,1,1,17,85,85,0,"city",0,9,0,0,0,0,0,1,4032,89,0,NA,1,NA,17,0
"149",1,11,3,6,649566,649706,301.2,651.7,18,140,69,1,2,20,98,9,0,"they",1,76,0,0,0,0,0,1,4251,34,1,"undersweep",1,NA,18,0
"152",1,11,3,6,650129,650304,313.9,650.1,21,175,22,1,2,20,99,10,1,"they",2,11,0,0,0,0,0,1,4814,34,0,NA,2,1,18,3
"150",1,11,3,6,649726,649894,214.1,644.3,19,168,19,1,2,18,91,2,1,"even",2,7,0,0,0,0,0,1,4411,34,0,NA,1,1,NA,NA
"151",1,11,3,6,649923,650106,441.7,641.9,20,183,28,1,2,22,110,21,0,"very",3,19,0,0,0,0,0,1,4608,34,0,NA,1,NA,20,0
"153",1,11,3,6,650320,650498,375.6,641.5,22,178,15,1,2,21,104,15,1,"were",2,5,0,0,0,0,0,1,5005,34,0,NA,1,1,NA,NA
"154",1,11,3,6,650520,650607,491.8,646.6,23,87,21,1,2,23,114,25,0,"overpriced.",2,10,0,0,0,0,0,1,5205,34,0,NA,1,NA,23,0
"155",1,11,3,6,650630,650847,577.2,574.4,24,217,22,1,1,6,32,32,1,"living",1,7,0,0,NA,0,0,1,5315,89,0,NA,1,1,NA,NA
"156",1,11,3,6,650871,650909,723.4,582.6,25,38,23,1,1,8,44,44,1,"one",3,12,0,0,NA,0,0,1,5556,89,0,NA,1,1,NA,NA
"157",1,5,1,7,658025,658515,246.3,573.3,1,490,8,1,1,2,4,4,0,"two",0,NA,0,NA,1,0,0,1,861,55,0,NA,1,NA,1,0
"158",1,5,1,7,658748,658887,306.2,535.7,2,139,232,1,1,3,9,9,0,"ancient",1,5,0,1,0,0,0,1,1584,55,0,NA,1,NA,3,-1
"159",1,5,1,7,658897,659098,328.6,577.3,3,201,9,1,1,3,11,11,0,"ancient",3,2,0,0,0,0,0,1,1733,55,0,NA,2,NA,3,0
"167",1,5,1,7,661045,661197,293.7,556.1,11,152,49,1,1,3,8,8,1,"ancient",0,43,0,0,0,0,0,1,3881,55,0,NA,3,1,3,8
"160",1,5,1,7,659114,659384,395,578.9,4,270,15,1,1,4,17,17,0,"graves",1,6,0,0,0,0,0,1,1950,55,0,NA,1,NA,4,0
"161",1,5,1,7,659405,659657,510.7,576.9,5,252,20,1,1,5,26,26,0,"were",3,9,0,0,0,0,0,1,2241,55,0,NA,1,NA,5,0
"162",1,5,1,7,659683,659945,696.7,573,6,262,25,1,1,8,42,42,0,"the",3,16,0,0,0,0,0,1,2519,55,0,NA,1,NA,6,0
"163",1,5,1,7,659965,660221,601.9,575.4,7,256,19,1,1,6,34,34,1,"located",6,8,0,0,0,0,0,1,2801,55,0,NA,1,1,NA,NA
"164",1,5,1,7,660236,660304,559,574.4,8,68,14,1,1,6,30,30,1,"located",2,4,0,0,0,0,0,1,3072,55,0,NA,2,2,NA,NA
"165",1,5,1,7,660334,660649,748,571.2,9,315,29,1,1,9,46,46,0,"old",3,16,0,0,1,0,0,1,3170,55,0,NA,1,NA,9,0
"166",1,5,1,7,660848,660995,801.5,557.8,10,147,198,1,1,10,51,51,0,"cemetery",4,5,0,1,0,0,0,1,3684,55,0,NA,1,NA,10,0
"168",1,5,1,7,661219,661412,220.7,622.2,12,193,21,1,2,11,57,2,0,"where",2,6,0,0,0,0,0,1,4055,47,1,"accurate",1,NA,12,0
"171",1,5,1,7,661867,662122,248.1,644.8,15,255,25,1,2,11,60,5,1,"where",5,17,0,0,0,0,0,1,4703,47,0,NA,2,1,12,3
