"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"110",1,69,1,5,637565,637769,256.6,572.9,1,204,15,1,1,2,5,5,0,"quick",1,NA,0,NA,0,0,0,1,442,54,0,NA,1,1
"112",1,69,1,5,637886,638069,410.8,578.8,3,183,28,1,1,5,18,18,0,"the",0,NA,0,0,0,0,0,1,763,54,0,NA,1,1
"113",1,69,1,5,638087,638283,493.7,571.9,4,196,17,1,1,6,25,25,0,"old",3,7,0,0,0,0,0,1,964,54,0,NA,1,1
"115",1,69,1,5,638607,638869,580.4,561.7,6,262,25,1,1,8,32,32,0,"revealed",2,18,0,0,0,0,0,1,1484,54,0,NA,1,1
"116",1,69,1,5,638890,639268,681.2,567.6,7,378,20,1,1,9,41,41,0,"how",2,9,0,0,0,0,0,1,1767,54,0,NA,1,1
"117",1,69,1,5,639287,639448,766.3,569.8,8,161,18,1,1,11,48,48,0,"he",0,7,0,0,0,0,0,1,2164,54,0,NA,1,1
"118",1,69,1,5,639459,639555,805.3,574.6,9,96,10,1,1,12,51,51,0,"was",0,3,0,0,1,0,0,1,2336,54,0,NA,1,2
"119",1,69,1,5,639865,639968,804.8,546.4,10,103,309,1,1,12,51,51,0,"was",0,0,0,1,0,0,0,1,2742,54,0,NA,2,2
"120",1,69,1,5,640023,640232,221.5,639.9,11,209,54,1,2,13,56,2,0,"after",2,49,0,0,0,0,0,1,2900,63,1,"accurate",1,1
"121",1,69,1,5,640251,640699,323.6,647.2,12,448,18,1,2,15,65,11,0,"heard",2,9,0,0,0,0,0,1,3128,63,0,NA,1,1
"123",1,69,1,5,640919,641213,484.4,630,14,294,33,1,2,17,78,24,0,"the",3,22,0,0,0,0,0,1,3796,63,0,NA,1,1
"125",1,69,1,5,641399,641645,673.5,639.9,16,246,35,1,2,21,94,40,0,"famous",1,20,0,0,0,0,0,1,4276,63,0,NA,1,1
"126",1,69,1,5,641667,641821,795.2,644.4,17,154,21,1,2,22,104,50,0,"social",4,10,0,0,0,0,0,1,4544,63,0,NA,1,1
"127",1,69,1,5,641839,641976,872.2,646.2,18,137,17,1,2,23,111,57,0,"advocate.",4,7,0,0,0,0,0,1,4716,63,0,NA,1,1
"132",1,11,3,6,646037,646188,239.8,578.2,1,151,9,1,1,2,4,4,0,"Yang",1,NA,0,NA,0,0,0,1,722,89,0,NA,1,2
"134",1,11,3,6,646381,646537,258.2,582.1,3,156,13,1,1,2,5,5,0,"Yang",2,NA,0,0,0,0,0,1,1066,89,0,NA,2,2
"135",1,11,3,6,646556,646753,343.1,579.9,4,197,18,1,1,4,12,12,0,"often",0,7,0,0,0,0,0,1,1241,89,0,NA,1,1
"136",1,11,3,6,646773,647109,450,581.8,5,336,19,1,1,5,21,21,0,"contemplated",3,9,0,0,0,0,0,1,1458,89,0,NA,1,1
"139",1,11,3,6,647494,647655,654.6,574.2,8,161,19,1,1,7,38,38,0,"in",0,8,0,0,0,0,0,1,2179,89,0,NA,1,1
"140",1,11,3,6,647679,647852,800.2,583.3,9,173,23,1,1,10,51,51,0,"the",3,13,0,0,0,0,0,1,2364,89,0,NA,1,1
"141",1,11,3,6,647873,648063,900.3,581.4,10,190,20,1,1,11,59,59,0,"spacious",7,8,0,0,0,0,0,1,2558,89,0,NA,1,1
"142",1,11,3,6,648076,648293,952.1,579.3,11,217,12,1,1,12,63,63,0,"modern",2,4,0,0,0,0,0,1,2761,89,0,NA,1,1
"144",1,11,3,6,648590,648785,1004.4,587.2,13,195,24,1,1,13,68,68,0,"flats",0,13,0,0,0,0,0,1,3275,89,0,NA,1,2
"145",1,11,3,6,648800,648915,1064.6,586.3,14,115,14,1,1,13,73,73,0,"flats",5,5,0,0,0,0,0,1,3485,89,0,NA,2,2
"146",1,11,3,6,648935,649155,1153.2,588.9,15,220,19,1,1,15,80,80,0,"the",3,7,0,0,0,0,0,1,3620,89,0,NA,1,1
"148",1,11,3,6,649347,649496,1217.5,588.7,17,149,21,1,1,17,85,85,0,"city",0,9,0,0,0,0,0,1,4032,89,0,NA,1,1
"149",1,11,3,6,649566,649706,301.2,651.7,18,140,69,1,2,20,98,9,0,"they",1,76,0,0,0,0,0,1,4251,34,1,"undersweep",1,1
"151",1,11,3,6,649923,650106,441.7,641.9,20,183,28,1,2,22,110,21,0,"very",3,19,0,0,0,0,0,1,4608,34,0,NA,1,1
"154",1,11,3,6,650520,650607,491.8,646.6,23,87,21,1,2,23,114,25,0,"overpriced.",2,10,0,0,0,0,0,1,5205,34,0,NA,1,1
"157",1,5,1,7,658025,658515,246.3,573.3,1,490,8,1,1,2,4,4,0,"two",0,NA,0,NA,1,0,0,1,861,55,0,NA,1,1
"158",1,5,1,7,658748,658887,306.2,535.7,2,139,232,1,1,3,9,9,0,"ancient",1,5,0,1,0,0,0,1,1584,55,0,NA,1,2
"159",1,5,1,7,658897,659098,328.6,577.3,3,201,9,1,1,3,11,11,0,"ancient",3,2,0,0,0,0,0,1,1733,55,0,NA,2,2
"160",1,5,1,7,659114,659384,395,578.9,4,270,15,1,1,4,17,17,0,"graves",1,6,0,0,0,0,0,1,1950,55,0,NA,1,1
"161",1,5,1,7,659405,659657,510.7,576.9,5,252,20,1,1,5,26,26,0,"were",3,9,0,0,0,0,0,1,2241,55,0,NA,1,1
"162",1,5,1,7,659683,659945,696.7,573,6,262,25,1,1,8,42,42,0,"the",3,16,0,0,0,0,0,1,2519,55,0,NA,1,1
"165",1,5,1,7,660334,660649,748,571.2,9,315,29,1,1,9,46,46,0,"old",3,16,0,0,1,0,0,1,3170,55,0,NA,1,1
"166",1,5,1,7,660848,660995,801.5,557.8,10,147,198,1,1,10,51,51,0,"cemetery",4,5,0,1,0,0,0,1,3684,55,0,NA,1,1
"168",1,5,1,7,661219,661412,220.7,622.2,12,193,21,1,2,11,57,2,0,"where",2,6,0,0,0,0,0,1,4055,47,1,"accurate",1,1
"169",1,5,1,7,661432,661581,326.5,640,13,149,19,1,2,13,66,11,0,"of",0,9,0,0,0,0,0,1,4268,47,0,NA,1,1
"170",1,5,1,7,661603,661841,453.2,630.1,14,238,21,1,2,15,77,22,0,"tallest",4,11,0,0,0,0,0,1,4439,47,0,NA,1,1
"172",1,5,1,7,662162,662350,578.4,638.7,16,188,39,1,2,17,87,32,0,"could",0,27,0,0,0,0,0,1,4998,47,0,NA,1,1
"173",1,5,1,7,662369,662562,672,633.4,17,193,18,1,2,18,95,40,0,"be",2,8,0,0,0,0,0,1,5205,47,0,NA,1,1
"176",1,31,3,8,669057,669237,289.8,574.1,1,180,15,1,1,2,8,8,0,"king",3,NA,0,NA,0,0,0,1,476,88,0,NA,1,1
"178",1,31,3,8,669656,669845,444.6,573.7,3,189,36,1,1,4,21,21,0,"the",0,18,0,0,0,0,0,1,1075,88,0,NA,1,1
"179",1,31,3,8,669863,670089,531.9,571.1,4,226,17,1,1,5,28,28,0,"great",3,7,0,0,1,0,0,1,1282,88,0,NA,1,1
"185",1,31,3,8,671221,671382,619.5,568.5,10,161,24,1,1,6,36,36,0,"conqueror,",5,14,0,0,0,0,0,1,2640,88,0,NA,1,1
"186",1,31,3,8,671408,671597,800.2,574.7,11,189,25,1,1,9,51,51,0,"more",2,15,0,0,0,0,0,1,2827,88,0,NA,1,1
"188",1,31,3,8,671841,672047,944.4,582.1,13,206,31,1,1,12,63,63,0,"year",0,19,0,0,0,0,0,1,3260,88,0,NA,1,1
"189",1,31,3,8,672068,672230,1045.4,572.9,14,162,20,1,1,13,71,71,0,"and",3,8,0,0,0,0,0,1,3487,88,0,NA,1,1
"190",1,31,3,8,672247,672470,1117.6,573.1,15,223,16,1,1,15,77,77,0,"months",0,6,0,0,0,0,0,1,3666,88,0,NA,1,1
"196",1,31,3,8,673806,673898,1202.4,546.8,21,92,184,1,1,16,84,84,0,"old,",0,4,0,1,0,0,0,1,5225,88,0,NA,1,1
"197",1,31,3,8,673971,674147,251.1,626.1,22,176,72,1,2,18,93,5,0,"was",2,79,0,0,0,0,0,1,5390,69,1,"undersweep",1,1
"199",1,31,3,8,674268,674462,432.1,643.1,24,194,25,1,2,20,108,20,0,"showing",5,NA,0,0,0,0,0,1,5687,69,0,NA,1,2
"200",1,31,3,8,674474,674622,392.3,638.6,25,148,11,1,2,20,105,17,0,"showing",2,3,0,0,0,0,0,1,5893,69,0,NA,2,2
"201",1,31,3,8,674644,674819,534.5,639.8,26,175,21,1,2,22,116,28,0,"impressive",2,11,0,0,0,0,0,1,6063,69,0,NA,1,1
"202",1,31,3,8,674842,675067,667.2,642.5,27,225,22,1,2,23,127,39,0,"aptitude",2,11,0,0,0,0,0,1,6261,69,0,NA,1,1
"203",1,31,3,8,675097,675312,846.2,645.4,28,215,29,1,2,25,142,54,0,"learning",5,15,0,0,0,0,0,1,6516,69,0,NA,1,1
"204",1,31,3,8,675333,675449,920.4,643.6,29,116,20,1,2,26,149,61,0,"new",3,7,0,0,0,0,0,1,6752,69,0,NA,1,1
"206",1,31,3,8,675685,675764,941.4,639.5,31,79,29,1,2,27,150,62,0,"things.",0,13,0,0,NA,0,0,1,7104,69,0,NA,1,1
"208",1,21,1,9,681475,681620,266.8,556.8,1,145,16,1,1,2,6,6,0,"dark",2,NA,0,NA,0,0,0,1,270,54,0,NA,1,1
"210",1,21,1,9,681846,682017,319.7,575.2,3,171,18,1,1,3,11,11,0,"blue",2,9,0,0,0,0,0,1,641,54,0,NA,1,1
"211",1,21,1,9,682034,682259,399.4,580.2,4,225,16,1,1,4,17,17,0,"eyes",3,6,0,0,0,0,0,1,829,54,0,NA,1,1
"212",1,21,1,9,682278,682454,489.1,575.8,5,176,18,1,1,5,25,25,0,"gleamed",6,8,0,0,0,0,0,1,1073,54,0,NA,1,1
"213",1,21,1,9,682467,682550,542.5,572.2,6,83,12,1,1,6,29,29,0,"with",2,4,0,0,0,0,0,1,1262,54,0,NA,1,1
"216",1,21,1,9,682935,683124,612.3,572.8,9,189,27,1,1,7,35,35,0,"joy,",3,15,0,0,0,0,0,1,1730,54,0,NA,1,1
"217",1,21,1,9,683144,683322,709.1,565.5,10,178,19,1,1,9,43,43,0,"his",2,8,0,0,0,0,0,1,1939,54,0,NA,1,1
"222",1,21,1,9,684183,684347,265.9,618.6,15,164,46,1,2,13,60,6,0,"now",2,35,0,0,0,0,0,1,2978,39,1,"undersweep",1,1
"224",1,21,1,9,684525,684684,361.5,633.7,17,159,23,1,2,14,68,14,0,"flushed",6,12,0,0,0,0,0,1,3320,39,0,NA,1,1
"225",1,21,1,9,684703,684970,461,639.6,18,267,18,1,2,16,76,22,0,"unusually",2,8,0,0,0,0,0,1,3498,39,0,NA,1,1
"226",1,21,1,9,684992,685179,571.5,633.3,19,187,21,1,2,17,86,32,0,"animated.",2,10,0,0,0,0,0,1,3787,39,0,NA,1,1
"232",1,59,3,10,692375,692519,271.6,584.7,1,144,14,1,1,2,7,7,0,"very",3,NA,0,NA,0,0,0,1,703,89,0,NA,1,1
"233",1,59,3,10,692533,692646,320.6,585.9,2,113,13,1,1,3,11,11,0,"quickly",2,4,0,0,0,0,0,1,861,89,0,NA,1,1
"236",1,59,3,10,693056,693281,437.6,584.6,5,225,22,1,1,4,20,20,0,"gained",3,13,0,0,0,0,0,1,1384,89,0,NA,1,2
"237",1,59,3,10,693293,693468,401.8,588.1,6,175,11,1,1,4,17,17,0,"gained",0,3,0,0,0,0,0,1,1621,89,0,NA,2,2
"238",1,59,3,10,693492,693660,543.7,580.2,7,168,23,1,1,5,29,29,0,"popularity",5,12,0,0,0,0,0,1,1820,89,0,NA,1,1
"239",1,59,3,10,693679,693877,646.1,581,8,198,18,1,1,6,38,38,0,"around",3,9,0,0,0,0,0,1,2007,89,0,NA,1,1
"240",1,59,3,10,693901,694099,785.7,583.4,9,198,23,1,1,8,49,49,0,"world",3,11,0,0,1,0,0,1,2229,89,0,NA,1,1
"241",1,59,3,10,694298,694434,874.6,570.4,10,136,198,1,1,11,57,57,0,"brilliant",0,8,0,1,0,0,0,1,2626,89,0,NA,1,1
"242",1,59,3,10,694457,694621,996.3,575.3,11,164,22,1,1,12,67,67,0,"and",0,10,0,0,0,0,0,1,2785,89,0,NA,1,1
"243",1,59,3,10,694645,694949,1125.6,588.7,12,304,23,1,1,14,78,78,0,"entrepreneur",1,11,0,0,0,0,0,1,2973,89,0,NA,1,1
"247",1,59,3,10,695530,695703,290.3,627.4,16,173,57,1,2,16,97,8,0,"strong",3,51,0,0,0,0,0,1,3858,39,1,"undersweep",1,1
"249",1,59,3,10,695909,696177,477.3,631.5,18,268,35,1,2,18,113,24,0,"about",3,21,0,0,0,0,0,1,4237,39,0,NA,1,1
"253",1,89,1,11,699822,699974,261.5,570,1,152,15,1,1,2,6,6,0,"the",1,NA,0,NA,0,0,0,1,784,53,0,NA,1,1
"254",1,89,1,11,699993,700185,348.6,577.6,2,192,18,1,1,3,13,13,0,"three",4,7,0,0,0,0,0,1,955,53,0,NA,1,1
"258",1,89,1,11,701005,701232,431.3,575.1,6,227,22,1,1,4,20,20,0,"friends",5,12,0,0,0,0,0,1,1967,53,0,NA,1,1
"259",1,89,1,11,701247,701459,492.9,571.9,7,212,14,1,1,5,25,25,0,"reached",2,5,0,0,0,0,0,1,2209,53,0,NA,1,1
"261",1,89,1,11,701643,701756,592.1,576.8,9,113,28,1,1,6,33,33,0,"the",2,15,0,0,1,0,0,1,2605,53,0,NA,1,2
"262",1,89,1,11,701942,701988,587.4,542.1,10,46,185,1,1,6,33,33,0,"the",2,0,0,1,0,0,0,1,2904,53,0,NA,2,2
"264",1,89,1,11,702259,702510,758.3,575.7,12,251,80,1,1,9,47,47,0,"sat",0,24,0,0,0,0,0,1,3221,53,0,NA,1,1
"265",1,89,1,11,702563,702757,211.4,638.9,13,194,52,1,2,11,54,1,0,"the",1,46,0,0,0,0,0,1,3525,39,1,"accurate",1,1
"266",1,89,1,11,702778,703017,308.4,633.4,14,239,20,1,2,13,63,10,0,"overlooking",0,9,0,0,0,0,0,1,3740,39,0,NA,1,1
"267",1,89,1,11,703040,703193,454.8,632.2,15,153,22,1,2,14,75,22,0,"the",0,12,0,0,0,0,0,1,4002,39,0,NA,1,1
"268",1,89,1,11,703214,703449,552.1,629.1,16,235,20,1,2,15,83,30,0,"thick",4,8,0,0,0,0,0,1,4176,39,0,NA,1,1
"271",1,65,1,12,707065,707236,260.9,580.3,1,171,12,1,1,2,6,6,0,"usually",3,NA,0,NA,0,0,0,1,469,55,0,NA,1,1
"272",1,65,1,12,707255,707507,376.6,578,2,252,18,1,1,3,15,15,0,"thought",4,9,0,0,0,0,0,1,659,55,0,NA,1,1
"273",1,65,1,12,707528,707764,480.4,572.1,3,236,20,1,1,5,24,24,0,"lot",3,9,0,0,0,0,0,1,932,55,0,NA,1,1
"275",1,65,1,12,707896,708170,633.7,572.5,5,274,35,1,1,8,37,37,0,"huge",2,22,0,0,0,0,0,1,1300,55,0,NA,1,1
"276",1,65,1,12,708190,708337,722.9,572.5,6,147,19,1,1,9,44,44,0,"difference",4,7,0,0,0,0,0,1,1594,55,0,NA,1,1
"282",1,65,1,12,709224,709323,836.9,581.2,12,99,18,1,1,10,54,54,0,"that",3,7,0,0,0,0,0,1,2628,55,0,NA,1,1
"283",1,65,1,12,709380,709734,225.4,644.8,13,354,56,1,2,11,58,3,0,"his",3,51,0,0,0,0,0,1,2784,57,1,"accurate",1,1
"284",1,65,1,12,709762,709987,400.7,649.5,14,225,27,1,2,14,72,17,0,"would",0,14,0,0,0,0,0,1,3166,57,0,NA,1,1
"286",1,65,1,12,710122,710297,527.5,635.9,16,175,25,1,2,16,83,28,0,"if",0,14,0,0,0,0,0,1,3526,57,0,NA,1,1
"287",1,65,1,12,710320,710499,653.4,635.7,17,179,22,1,2,18,93,38,0,"could",4,10,0,0,0,0,0,1,3724,57,0,NA,1,1
"288",1,65,1,12,710515,710652,719.1,643.1,18,137,15,1,2,19,99,44,0,"raise",4,6,0,0,0,0,0,1,3919,57,0,NA,1,1
"292",1,13,1,13,715041,715323,321.2,569.9,1,282,22,2,1,2,11,11,0,"our",2,NA,0,NA,0,0,0,1,754,55,0,NA,1,2
"293",1,13,1,13,715332,715496,296.1,569.6,2,164,8,2,1,2,9,9,0,"our",0,2,0,0,0,0,0,1,1045,55,0,NA,2,2
"294",1,13,1,13,715521,715735,472.5,567.7,3,214,24,2,1,5,23,23,0,"door",1,14,0,0,0,0,0,1,1234,55,0,NA,1,1
"296",1,13,1,13,715931,716100,532.3,562.5,5,169,22,2,1,6,28,28,0,"neighbour,",1,10,0,0,0,0,0,1,1644,55,0,NA,1,1
"297",1,13,1,13,716124,716296,686.6,568.1,6,172,23,2,1,7,41,41,0,"sat",3,13,0,0,0,0,0,1,1837,55,0,NA,1,2
"298",1,13,1,13,716307,716447,652.5,570.2,7,140,10,2,1,7,38,38,0,"sat",0,3,0,0,0,0,0,1,2020,55,0,NA,2,2
"299",1,13,1,13,716465,716659,725.5,565.4,8,194,17,2,1,8,44,44,0,"in",2,6,0,0,0,0,0,1,2178,55,0,NA,1,1
"300",1,13,1,13,716709,716915,258.7,624.5,9,206,49,2,2,12,60,5,0,"he",2,39,0,0,0,0,0,1,2422,46,1,"undersweep",1,1
"302",1,13,1,13,717079,717382,393.1,632.6,11,303,24,2,2,14,72,17,0,"his",3,15,0,0,0,0,0,1,2792,46,0,NA,1,1
"303",1,13,1,13,717401,717666,503.7,636.7,12,265,18,2,2,15,81,26,0,"grandchildren",8,9,0,0,0,0,0,1,3114,46,0,NA,1,1
"304",1,13,1,13,717682,717956,590.8,636.3,13,274,15,2,2,16,88,33,0,"play",1,7,0,0,0,0,0,1,3395,46,0,NA,1,1
"306",1,13,1,13,718257,718425,647.7,632.8,15,168,32,2,2,17,93,38,0,"football.",1,16,0,0,NA,0,0,1,3970,46,0,NA,1,1
"308",1,75,3,14,723662,723816,260.7,574.9,1,154,16,1,1,2,6,6,0,"group",2,NA,0,NA,0,0,0,1,467,88,0,NA,1,1
"309",1,75,3,14,723834,724020,347.3,578.2,2,186,17,1,1,4,13,13,0,"women,",0,7,0,0,0,0,0,1,639,88,0,NA,1,1
"311",1,75,3,14,724268,724457,472.6,575.6,4,189,29,1,1,5,23,23,0,"who",3,15,0,0,0,0,0,1,1073,88,0,NA,1,2
"312",1,75,3,14,724465,724631,439.2,580.1,5,166,7,1,1,5,20,20,0,"who",0,3,0,0,0,0,0,1,1270,88,0,NA,2,2
