"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"22",22,22,22,1,2,2,66,1,1,"While",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,57336,5.45,"preposition"
"23",23,23,23,1,2,2,66,2,2,"he",1,1,139,139,139,139,139,1,0,1,1,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"24",24,24,24,1,2,2,66,3,3,"fixed",1,1,NA,NA,NA,161,NA,0,1,1,NA,1,0,NA,0,1,0,5,5614,4.45,"verb"
"25",25,25,25,1,2,2,66,4,4,"the",1,1,196,NA,217,217,378,2,0,2,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"26",26,26,26,1,2,2,66,5,5,"mower,",1,1,180,180,180,180,180,1,0,1,1,0,0,NA,0,0,0,6,265,3.12,"noun"
"27",27,27,27,1,2,2,66,6,6,"his",1,1,199,NA,549,549,549,2,0,2,2,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"28",28,28,28,1,2,2,66,7,7,"17",1,1,193,193,193,193,193,1,0,1,2,0,0,NA,0,0,0,2,NA,NA,NA
"29",29,29,29,1,2,2,66,8,8,"year",1,1,NA,NA,NA,144,NA,0,1,1,NA,1,0,NA,0,1,0,4,167410,5.92,"noun"
"30",30,30,30,1,2,2,66,9,9,"old",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,125626,5.79,"adjective"
"31",31,31,31,1,2,2,66,10,1,"son",1,2,227,227,227,227,NA,1,0,1,2,0,0,NA,0,0,0,3,29505,5.17,"noun"
"32",32,32,32,1,2,2,66,11,2,"was",1,2,142,142,142,142,369,1,0,1,2,0,1,"undersweep",0,0,0,3,1509144,6.87,"verb"
"33",33,33,33,1,2,2,66,12,3,"busy",1,2,234,234,234,234,234,1,0,1,4,0,0,NA,0,0,0,4,20090,5,"adjective"
"34",34,34,34,1,2,2,66,13,4,"milking",1,2,NA,NA,NA,149,NA,0,1,1,NA,1,0,NA,0,1,0,7,659,3.52,"verb"
"35",35,35,35,1,2,2,66,14,5,"the",1,2,230,230,230,230,230,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"36",36,36,36,1,2,2,66,15,6,"cows",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3605,4.25,"noun"
"37",37,37,37,1,2,2,66,16,7,"in",1,2,67,67,67,223,372,1,1,2,0,1,0,NA,0,0,0,2,2950040,7.17,"preposition"
"38",38,38,38,1,2,2,66,17,8,"the",1,2,148,148,148,148,NA,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"39",39,39,39,1,2,2,66,18,9,"barn.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,4208,4.32,"noun"
"40",40,40,40,1,3,3,41,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"41",41,41,41,1,3,3,41,2,2,"overjoyed",1,1,241,NA,477,477,477,2,0,2,0,0,0,NA,0,0,0,9,263,3.12,"verb"
"42",42,42,42,1,3,3,41,3,3,"tourists",1,1,149,149,149,149,149,1,0,1,1,0,0,NA,0,0,0,8,3245,4.21,"noun"
"43",43,43,43,1,3,3,41,4,4,"could",1,1,187,187,187,295,187,1,1,2,1,1,0,NA,0,0,0,5,375249,6.27,"verb"
"44",44,44,44,1,3,3,41,5,5,"be",1,1,NA,NA,NA,221,NA,0,1,1,NA,1,0,NA,0,1,0,2,1283610,6.8,"verb"
"45",45,45,45,1,3,3,41,6,6,"heard",1,1,255,255,255,255,476,1,0,1,3,0,0,NA,0,0,0,5,46606,5.36,"verb"
"46",46,46,46,1,3,3,41,7,7,"singing",1,1,225,225,225,508,225,1,1,2,7,1,0,NA,0,0,0,7,13462,4.82,"verb"
"47",47,47,47,1,3,3,41,8,8,"as",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61,"preposition"
"48",48,48,48,1,3,3,41,9,9,"they",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1352607,6.83,"pronoun"
"49",49,49,49,1,3,3,41,10,10,"flocked",1,1,403,403,403,403,403,1,0,1,0,0,0,NA,0,0,0,7,319,3.2,"verb"
"50",50,50,50,1,3,3,41,11,11,"to",1,1,NA,NA,NA,214,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"51",51,51,51,1,3,3,41,12,12,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"52",52,52,52,1,3,3,41,13,13,"open",1,1,280,280,280,280,494,1,0,1,0,0,0,NA,0,0,0,4,52274,5.41,"adjective"
"53",53,53,53,1,3,3,41,14,14,"field",1,1,151,151,151,151,151,1,0,1,3,0,0,NA,0,0,0,5,16714,4.92,"noun"
"54",54,54,54,1,3,3,41,15,15,"where",1,1,191,191,191,191,191,1,0,1,3,0,0,NA,0,0,0,5,270445,6.13,"adverb"
"55",55,55,55,1,3,3,41,16,16,"a",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"56",56,56,56,1,3,3,41,17,1,"music",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,44883,5.35,"noun"
"57",57,57,57,1,3,3,41,18,2,"festival",1,2,140,140,140,140,140,1,0,1,3,0,1,"undersweep",0,0,0,8,6526,4.51,"noun"
"58",58,58,58,1,3,3,41,19,3,"was",1,2,226,226,226,226,226,1,0,1,3,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"59",59,59,59,1,3,3,41,20,4,"being",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,159660,5.9,"verb"
"60",60,60,60,1,3,3,41,21,5,"held",1,2,139,139,139,139,139,1,0,1,3,0,0,NA,0,0,0,4,15289,4.88,"verb"
"61",61,61,61,1,3,3,41,22,6,"for",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"62",62,62,62,1,3,3,41,23,7,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"63",63,63,63,1,3,3,41,24,8,"first",1,2,279,279,279,279,NA,1,0,1,0,0,0,NA,0,0,0,5,299625,6.17,"adjective"
"64",64,64,64,1,3,3,41,25,9,"time.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,451369,6.35,"noun"
"65",65,65,65,1,4,4,86,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"66",66,66,66,1,4,4,86,2,2,"two",1,1,143,143,143,143,143,1,0,1,1,0,0,NA,0,0,0,3,301575,6.18,"number"
"67",67,67,67,1,4,4,86,3,3,"youngest",1,1,143,143,143,143,143,1,0,1,4,0,0,NA,0,0,0,8,2852,4.15,"adjective"
"68",68,68,68,1,4,4,86,4,4,"sisters",1,1,163,163,163,163,163,1,0,1,3,0,0,NA,0,0,0,7,5209,4.41,"noun"
"69",69,69,69,1,4,4,86,5,5,"both",1,1,164,164,164,164,164,1,0,1,3,0,0,NA,0,0,0,4,75205,5.57,"determiner"
"70",70,70,70,1,4,4,86,6,6,"happily",1,1,166,166,166,337,166,1,1,2,6,1,0,NA,0,0,0,7,2610,4.11,"adverb"
"71",71,71,71,1,4,4,86,7,7,"played",1,1,NA,NA,NA,231,NA,0,1,1,NA,1,0,NA,0,1,0,6,36547,5.26,"verb"
"72",72,72,72,1,4,4,86,8,8,"and",1,1,169,169,169,169,400,1,0,1,3,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"73",73,73,73,1,4,4,86,9,9,"laughed",1,1,173,173,173,173,173,1,0,1,2,0,0,NA,0,0,0,7,1688,3.92,"verb"
"74",74,74,74,1,4,4,86,10,10,"in",1,1,NA,NA,NA,242,NA,0,1,1,NA,1,0,NA,0,1,0,2,2950040,7.17,"preposition"
"75",75,75,75,1,4,4,86,11,11,"the",1,1,243,243,243,243,485,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"76",76,76,76,1,4,4,86,12,12,"sun",1,1,212,212,212,212,212,1,0,1,1,0,0,NA,0,0,0,3,20693,5.01,"noun"
"77",77,77,77,1,4,4,86,13,1,"as",1,2,106,106,106,106,NA,1,0,1,2,0,0,NA,0,0,0,2,817813,6.61,"preposition"
"78",78,78,78,1,4,4,86,14,2,"they",1,2,163,163,163,163,NA,1,0,1,2,0,0,NA,0,0,0,4,1352607,6.83,"pronoun"
"79",79,79,79,1,4,4,86,15,3,"enjoyed",1,2,NA,NA,NA,104,373,0,0,0,NA,0,1,"undersweep",1,1,1,7,12070,4.78,"verb"
"80",80,80,80,1,4,4,86,16,4,"the",1,2,NA,NA,NA,124,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"81",81,81,81,1,4,4,86,17,5,"last",1,2,278,278,278,278,278,1,0,1,3,0,0,NA,0,0,0,4,189843,5.97,"adjective"
"82",82,82,82,1,4,4,86,18,6,"days",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,66659,5.52,"noun"
"83",83,83,83,1,4,4,86,19,7,"of",1,2,87,87,87,87,NA,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"84",84,84,84,1,4,4,86,20,8,"summer.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,20209,5,"noun"
"85",85,85,85,1,5,1,7,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"86",86,86,86,1,5,1,7,2,2,"two",1,1,490,490,490,490,490,1,0,1,0,0,0,NA,0,0,0,3,301575,6.18,"number"
"87",87,87,87,1,5,1,7,3,3,"ancient",1,1,201,201,201,492,340,1,1,2,3,1,0,NA,1,0,0,7,8589,4.63,"adjective"
"88",88,88,88,1,5,1,7,4,4,"graves",1,1,270,270,270,270,270,1,0,1,1,0,0,NA,0,0,0,6,783,3.59,"noun"
"89",89,89,89,1,5,1,7,5,5,"were",1,1,252,252,252,252,252,1,0,1,3,0,0,NA,0,0,0,4,448329,6.35,"verb"
"90",90,90,90,1,5,1,7,6,6,"located",1,1,NA,NA,NA,324,NA,0,2,2,NA,1,0,NA,0,1,0,7,1828,3.96,"verb"
"91",91,91,91,1,5,1,7,7,7,"in",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"92",92,92,92,1,5,1,7,8,8,"the",1,1,262,262,262,262,586,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"93",93,93,93,1,5,1,7,9,9,"old",1,1,315,315,315,315,315,1,0,1,3,0,0,NA,0,0,0,3,125626,5.79,"adjective"
"94",94,94,94,1,5,1,7,10,10,"cemetery",1,1,NA,NA,NA,147,147,0,0,0,NA,0,0,NA,1,1,1,8,1007,3.7,"noun"
"95",95,95,95,1,5,1,7,11,1,"where",1,2,193,193,193,448,193,1,1,2,2,1,1,"accurate",0,0,0,5,270445,6.13,"adverb"
"96",96,96,96,1,5,1,7,12,2,"some",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,379473,6.27,"determiner"
"97",97,97,97,1,5,1,7,13,3,"of",1,2,149,149,149,149,149,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"98",98,98,98,1,5,1,7,14,4,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"99",99,99,99,1,5,1,7,15,5,"tallest",1,2,238,238,238,392,238,1,1,2,4,1,0,NA,0,0,0,7,856,3.63,"adjective"
"100",100,100,100,1,5,1,7,16,6,"trees",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,12455,4.79,"noun"
"101",101,101,101,1,5,1,7,17,7,"could",1,2,188,188,188,338,188,1,1,2,0,1,0,NA,0,0,0,5,375249,6.27,"verb"
"102",102,102,102,1,5,1,7,18,8,"be",1,2,193,193,193,193,NA,1,0,1,2,0,0,NA,0,0,0,2,1283610,6.8,"verb"
"103",103,103,103,1,5,1,7,19,9,"found.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,76810,5.58,"verb"
"104",104,104,104,1,6,2,85,1,1,"She",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42,"pronoun"
"105",105,105,105,1,6,2,85,2,2,"was",1,1,144,144,144,144,144,1,0,1,2,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"106",106,106,106,1,6,2,85,3,3,"nervously",1,1,152,152,152,152,152,1,0,1,7,0,0,NA,0,0,0,9,347,3.24,"adverb"
"107",107,107,107,1,6,2,85,4,4,"pacing",1,1,146,146,146,146,146,1,0,1,2,0,0,NA,0,0,0,6,299,3.17,"noun"
"108",108,108,108,1,6,2,85,5,5,"down",1,1,179,179,179,179,179,1,0,1,3,0,0,NA,0,0,0,4,247982,6.09,"preposition"
"109",109,109,109,1,6,2,85,6,6,"the",1,1,213,213,213,213,213,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"110",110,110,110,1,6,2,85,7,7,"hallway",1,1,NA,NA,NA,197,NA,0,1,1,NA,1,0,NA,0,1,0,7,1719,3.93,"noun"
"111",111,111,111,1,6,2,85,8,1,"because",1,2,156,NA,234,234,234,2,0,2,5,0,1,"undersweep",0,0,0,7,332401,6.22,"preposition"
"112",112,112,112,1,6,2,85,9,2,"she",1,2,NA,NA,NA,133,NA,0,1,1,NA,1,0,NA,0,1,0,3,524565,6.42,"pronoun"
"113",113,113,113,1,6,2,85,10,3,"was",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"114",114,114,114,1,6,2,85,11,4,"worried",1,2,226,226,226,226,359,1,0,1,0,0,0,NA,0,0,0,7,20748,5.01,"verb"
"115",115,115,115,1,6,2,85,12,5,"about",1,2,NA,NA,NA,318,NA,0,1,1,NA,1,0,NA,0,1,0,5,657540,6.51,"preposition"
"116",116,116,116,1,6,2,85,13,6,"what",1,2,181,181,181,181,181,1,0,1,3,0,0,NA,0,0,0,4,1209686,6.78,"pronoun"
"117",117,117,117,1,6,2,85,14,7,"would",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,567763,6.45,"verb"
"118",118,118,118,1,6,2,85,15,8,"happen",1,2,155,155,155,287,NA,1,1,2,2,1,0,NA,0,0,0,6,42369,5.32,"verb"
"119",119,119,119,1,6,2,85,16,9,"next.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,156749,5.89,"adjective"
"120",120,120,120,1,7,3,42,1,1,"After",1,1,146,146,146,146,146,1,0,1,4,0,0,NA,0,0,0,5,175461,5.94,"preposition"
"121",121,121,121,1,7,3,42,2,2,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"122",122,122,122,1,7,3,42,3,3,"security",1,1,124,124,124,124,124,1,0,1,1,0,0,NA,0,0,0,8,16272,4.91,"noun"
"123",123,123,123,1,7,3,42,4,4,"guards",1,1,255,255,255,416,255,1,1,2,1,1,0,NA,0,0,0,6,2560,4.1,"noun"
"124",124,124,124,1,7,3,42,5,5,"closed",1,1,198,198,198,198,198,1,0,1,5,0,0,NA,0,0,0,6,9941,4.69,"verb"
"125",125,125,125,1,7,3,42,6,6,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"126",126,126,126,1,7,3,42,7,7,"two",1,1,108,NA,267,267,108,2,0,2,1,0,0,NA,0,0,0,3,301575,6.18,"number"
"127",127,127,127,1,7,3,42,8,8,"steel",1,1,NA,NA,NA,140,140,0,0,0,NA,0,0,NA,1,1,1,5,5251,4.42,"noun"
"128",128,128,128,1,7,3,42,9,9,"safety",1,1,125,125,125,125,125,1,0,1,1,0,0,NA,0,0,0,6,14142,4.85,"noun"
"129",129,129,129,1,7,3,42,10,10,"doors,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,10905,4.73,"noun"
"130",130,130,130,1,7,3,42,11,11,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"131",131,131,131,1,7,3,42,12,12,"room",1,1,327,327,327,510,327,1,1,2,0,1,0,NA,0,0,0,4,79926,5.6,"noun"
"132",132,132,132,1,7,3,42,13,13,"was",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"133",133,133,133,1,7,3,42,14,14,"dark",1,1,185,185,185,185,185,1,0,1,1,0,0,NA,0,0,0,4,17393,4.94,"adjective"
"134",134,134,134,1,7,3,42,15,15,"except",1,1,189,189,189,189,189,1,0,1,3,0,0,NA,0,0,0,6,8815,4.64,"preposition"
"135",135,135,135,1,7,3,42,16,16,"for",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"136",136,136,136,1,7,3,42,17,1,"a",1,2,151,151,151,151,NA,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"137",137,137,137,1,7,3,42,18,2,"small",1,2,135,135,135,135,286,1,0,1,3,0,1,"undersweep",0,0,0,5,54393,5.43,"adjective"
"138",138,138,138,1,7,3,42,19,3,"light",1,2,227,227,227,227,227,1,0,1,5,0,0,NA,0,0,0,5,38200,5.28,"noun"
"139",139,139,139,1,7,3,42,20,4,"coming",1,2,NA,NA,NA,193,NA,0,1,1,NA,1,0,NA,0,1,0,6,114457,5.75,"verb"
"140",140,140,140,1,7,3,42,21,5,"from",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,631971,6.5,"preposition"
"141",141,141,141,1,7,3,42,22,6,"the",1,2,219,219,219,219,219,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"142",142,142,142,1,7,3,42,23,7,"LED",1,2,72,72,72,239,NA,1,1,2,1,1,0,NA,0,0,0,3,13748,4.83,"verb"
"143",143,143,143,1,7,3,42,24,8,"clock.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,15610,4.89,"noun"
"144",144,144,144,1,8,4,58,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"145",145,145,145,1,8,4,58,2,2,"old",1,1,148,148,148,294,148,1,1,2,1,1,0,NA,0,0,0,3,125626,5.79,"adjective"
"146",146,146,146,1,8,4,58,3,3,"house",1,1,149,149,149,149,149,1,0,1,5,0,0,NA,0,0,0,5,135288,5.83,"noun"
"147",147,147,147,1,8,4,58,4,4,"near",1,1,156,156,156,156,156,1,0,1,0,0,0,NA,0,0,0,4,23956,5.08,"preposition"
"148",148,148,148,1,8,4,58,5,5,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"149",149,149,149,1,8,4,58,6,6,"top",1,1,170,170,170,170,170,1,0,1,0,0,0,NA,0,0,0,3,88872,5.64,"adjective"
"150",150,150,150,1,8,4,58,7,7,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"151",151,151,151,1,8,4,58,8,8,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"152",152,152,152,1,8,4,58,9,9,"hill",1,1,165,165,165,165,165,1,0,1,1,0,0,NA,0,0,0,4,10370,4.71,"noun"
"153",153,153,153,1,8,4,58,10,10,"was",1,1,NA,NA,NA,221,NA,0,1,1,NA,1,0,NA,0,1,0,3,1509144,6.87,"verb"
"154",154,154,154,1,8,4,58,11,11,"believed",1,1,230,230,230,270,491,1,1,2,3,1,0,NA,0,0,0,8,8237,4.61,"verb"
"155",155,155,155,1,8,4,58,12,12,"to",1,1,NA,NA,NA,132,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"156",156,156,156,1,8,4,58,13,13,"be",1,1,263,263,263,263,395,1,0,1,2,0,0,NA,0,0,0,2,1283610,6.8,"verb"
"157",157,157,157,1,8,4,58,14,14,"haunted",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,845,3.62,"verb"
"158",158,158,158,1,8,4,58,15,1,"because",1,2,155,NA,237,425,237,2,1,3,6,1,1,"undersweep",0,0,0,7,332401,6.22,"preposition"
"159",159,159,159,1,8,4,58,16,2,"a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"160",160,160,160,1,8,4,58,17,3,"whole",1,2,162,162,162,336,336,1,1,2,4,1,0,NA,0,0,0,5,70660,5.54,"adjective"
"161",161,161,161,1,8,4,58,18,4,"family",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,97165,5.68,"noun"
"162",162,162,162,1,8,4,58,19,5,"had",1,2,NA,NA,NA,177,NA,0,1,1,NA,1,0,NA,0,1,0,3,472871,6.37,"verb"
"163",163,163,163,1,8,4,58,20,6,"disappeared",1,2,262,262,262,496,439,1,1,2,1,1,0,NA,0,0,0,11,4061,4.3,"verb"
"164",164,164,164,1,8,4,58,21,7,"under",1,2,328,328,328,328,328,1,0,1,3,0,0,NA,0,0,0,5,79455,5.6,"preposition"
"165",165,165,165,1,8,4,58,22,8,"strange",1,2,67,67,67,292,67,1,1,2,7,1,0,NA,0,0,0,7,13577,4.83,"adjective"
"166",166,166,166,1,8,4,58,23,9,"circumstances",1,2,204,204,204,204,NA,1,0,1,11,0,0,NA,0,0,0,13,6825,4.53,"noun"
"167",167,167,167,1,8,4,58,24,10,"there.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,1050536,6.72,"adverb"
"168",168,168,168,1,9,1,23,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"169",169,169,169,1,9,1,23,2,2,"villagers",1,1,141,141,141,141,141,1,0,1,3,0,0,NA,0,0,0,9,1134,3.75,"noun"
"170",170,170,170,1,9,1,23,3,3,"were",1,1,175,175,175,316,175,1,1,2,1,1,0,NA,0,0,0,4,448329,6.35,"verb"
"171",171,171,171,1,9,1,23,4,4,"awoken",1,1,177,177,177,177,177,1,0,1,3,0,0,NA,0,0,0,6,59,2.47,"adjective"
"172",172,172,172,1,9,1,23,5,5,"before",1,1,NA,NA,NA,251,NA,0,1,1,NA,1,0,NA,0,1,0,6,153732,5.88,"preposition"
"173",173,173,173,1,9,1,23,6,6,"dawn",1,1,185,185,185,185,185,1,0,1,0,0,0,NA,0,0,0,4,4438,4.34,"noun"
"174",174,174,174,1,9,1,23,7,7,"by",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,381382,6.28,"preposition"
"175",175,175,175,1,9,1,23,8,8,"the",1,1,79,79,79,79,330,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"176",176,176,176,1,9,1,23,9,9,"sound",1,1,NA,NA,NA,133,133,0,0,0,NA,0,0,NA,1,1,1,5,29460,5.16,"noun"
"177",177,177,177,1,9,1,23,10,10,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"178",178,178,178,1,9,1,23,11,1,"dogs",1,2,243,243,243,243,243,1,0,1,1,0,1,"accurate",0,0,0,4,14684,4.86,"noun"
