"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",2,"551.7","110.6",178,11,"8","think","pp21.edf"
"pp21",2,"683.4","114.2",229,13,"11","asking!","pp21.edf"
"pp21",2,"768.5","109.6",234,15,"13","it'll","pp21.edf"
"pp21",2,"148.4","174.5",157,17,"17","ask:","pp21.edf"
"pp21",2,"184.1","167.6",171,19,"18","perhaps","pp21.edf"
"pp21",2,"671.3","176.8",272,25,"26","Down,","pp21.edf"
"pp21",2,"729.7","174.6",185,27,"27","down,","pp21.edf"
"pp21",2,"833.7","182",267,29,"29","There","pp21.edf"
"pp21",2,"105.1","241",227,31,"31","nothing","pp21.edf"
"pp21",2,"325.1","226.9",323,33,"36","Alice","pp21.edf"
"pp21",2,"454.1","240.7",344,35,"38","began","pp21.edf"
"pp21",2,"593","232.8",313,37,"40","again.","pp21.edf"
"pp21",2,"743.3","243.4",286,39,"42","miss","pp21.edf"
"pp21",2,"139.4","293.1",156,41,"46","to-night,","pp21.edf"
"pp21",2,"164.4","301.9",93,43,"46","to-night,","pp21.edf"
"pp21",2,"807.6","239.5",185,45,"43","me","pp21.edf"
"pp21",2,"161.1","314.7",241,47,"46","to-night,","pp21.edf"
"pp21",2,"274.1","290",89,49,"48","should","pp21.edf"
"pp21",2,"514.2","311.4",276,53,"51","was","pp21.edf"
"pp21",2,"484.4","312.8",216,55,"51","was","pp21.edf"
"pp21",2,"479","311.1",454,57,"51","was","pp21.edf"
"pp21",2,"TRUE",".",482,59,"41","Dinah'll	6600.00	2	-16.90	8.80	false	Fixation: 16110 ms	0	[]	[]	.	.	41	0.55	Dinah'll","."
"pp21",2,"675.4","319.3",61,61,"55","hope","pp21.edf"
"pp21",2,"TRUE",".",422,63,"54","I	1980.00	2	8.40	12.30	false	Fixation: 17501 ms	0	[]	[]	.	.	54	0.42	I","."
"pp21",2,"737.5","319.2",182,65,"56","they'll","pp21.edf"
"pp21",2,"94.5","388.4",313,67,"59","saucer","pp21.edf"
"pp21",2,"291.8","384",284,69,"63","tea-time.","pp21.edf"
"pp21",2,"386.7","388.8",345,71,"64","Dinah","pp21.edf"
"pp21",2,"447.6","384.3",174,73,"65","my","pp21.edf"
"pp21",2,"650.2","390.5",218,75,"70","were","pp21.edf"
"pp21",2,"801.9","396.9",204,77,"73","with","pp21.edf"
"pp21",2,"119.6","461",153,79,"75","There","pp21.edf"
"pp21",2,"305","453.2",229,81,"80","the","pp21.edf"
"pp21",2,"281.8","458.4",277,83,"79","in","pp21.edf"
"pp21",2,"423.2","459.4",331,85,"82","I'm","pp21.edf"
"pp21",2,"576.3","448.5",152,87,"85","you","pp21.edf"
"pp21",2,"710.7","460.8",182,89,"88","a","pp21.edf"
"pp21",2,"226","527.5",315,91,"95","mouse,","pp21.edf"
"pp21",2,"104.3","538.6",144,93,".",".","pp21.edf"
"pp21",3,"116","108.7",394,1,"1","But","pp21.edf"
"pp21",3,"214.1","109.2",282,2,"4","eat","pp21.edf"
"pp21",3,"258.2","109.3",195,3,"5","bats,","pp21.edf"
"pp21",3,"179.3","109.4",275,4,"3","cats","pp21.edf"
"pp21",3,"149.1","109.3",158,5,"2","do","pp21.edf"
"pp21",3,"133.1","109.9",191,6,"2","do","pp21.edf"
"pp21",3,"218.2","111.1",256,7,"4","eat","pp21.edf"
"pp21",3,"263.6","108.7",336,8,"5","bats,","pp21.edf"
"pp21",3,"331.1","114.8",150,9,"7","wonder?""","pp21.edf"
"pp21",3,"336.5","123",155,10,"7","wonder?""","pp21.edf"
"pp21",3,"428.1","124.6",244,11,"8","And","pp21.edf"
"pp21",3,"475.9","130.6",229,12,"9","here","pp21.edf"
"pp21",3,"532.4","125.7",203,13,"10","Alice","pp21.edf"
"pp21",3,"603.3","126.3",214,14,"11","began","pp21.edf"
"pp21",3,"720.9","127.7",254,15,"14","rather","pp21.edf"
"pp21",3,"777.2","122.6",288,16,"15","sleepy,","pp21.edf"
"pp21",3,"857.6","121.2",152,17,"16","and","pp21.edf"
"pp21",3,"140","159.9",148,18,"18","on","pp21.edf"
"pp21",3,"127.9","176.7",136,19,"17","went","pp21.edf"
"pp21",3,"205.6","171.4",187,20,"19","saying","pp21.edf"
"pp21",3,"107.7","176.1",204,21,"17","went","pp21.edf"
"pp21",3,"178.8","171.9",275,22,"19","saying","pp21.edf"
"pp21",3,"271.9","171.2",248,23,"21","herself,","pp21.edf"
"pp21",3,"414.4","174.7",341,24,"24","dreamy","pp21.edf"
"pp21",3,"362.9","172.4",306,25,"22","in","pp21.edf"
"pp21",3,"451.6","169.5",169,26,"24","dreamy","pp21.edf"
"pp21",3,"513.9","180.7",231,27,"25","sort","pp21.edf"
"pp21",3,"434","172.6",340,28,"24","dreamy","pp21.edf"
"pp21",3,"521.1","177.8",264,29,"25","sort","pp21.edf"
"pp21",3,"499.9","172.5",217,30,"25","sort","pp21.edf"
"pp21",3,"TRUE",".",192,31,"28","Do	2640.00	1	14.00	-1.70	false	Fixation: 8014 ms	0	[]	[]	.	.	28	0.41	Do","."
"pp21",3,"721.9","185.1",339,32,"30","eat","pp21.edf"
"pp21",3,"765.9","173.4",293,33,"31","bats?","pp21.edf"
"pp21",3,"805.8","179.9",250,34,"32","Do","pp21.edf"
"pp21",3,"822.1","179.4",131,35,"32","Do","pp21.edf"
"pp21",3,"136.9","239.6",191,36,"35","bats?""","pp21.edf"
"pp21",3,"118.7","236.1",246,37,"34","eat","pp21.edf"
"pp21",3,"234.6","241.5",225,38,"36","and","pp21.edf"
"pp21",3,"159.5","241.5",155,39,"35","bats?""","pp21.edf"
"pp21",3,"122.3","240.7",273,40,"34","eat","pp21.edf"
"pp21",3,"140.7","240.4",505,41,"35","bats?""","pp21.edf"
"pp21",3,"238.5","248.5",207,42,"36","and","pp21.edf"
"pp21",3,"774","181.2",151,43,"31","bats?","pp21.edf"
"pp21",3,"825","177.8",169,44,"32","Do","pp21.edf"
"pp21",3,"254.9","245.8",210,45,"37","sometimes,","pp21.edf"
"pp21",3,"224.3","240.7",277,46,"36","and","pp21.edf"
"pp21",3,"TRUE",".",219,47,"38","Do	2640.00	1	-0.10	-3.10	false	Fixation: 12560 ms	0	[]	[]	.	.	38	0.09	Do","."
"pp21",3,"461.9","244.4",192,48,"40","eat","pp21.edf"
"pp21",3,"449.5","248.3",437,49,"40","eat","pp21.edf"
"pp21",3,"499","249.9",163,50,"41","cats?""","pp21.edf"
"pp21",3,"400.6","251.1",309,51,"39","bats","pp21.edf"
"pp21",3,"589.8","253.6",274,52,"42","for,","pp21.edf"
"pp21",3,"564.5","257",277,53,"42","for,","pp21.edf"
"pp21",3,"624.1","255.5",247,54,"43","you","pp21.edf"
"pp21",3,"703.3","252.5",225,55,"45","as","pp21.edf"
"pp21",3,"765.9","256.7",192,56,"47","couldn't","pp21.edf"
"pp21",3,"147.4","308.7",147,57,"48","answer","pp21.edf"
"pp21",3,"110.1","323.7",224,58,"48","answer","pp21.edf"
"pp21",3,"199.7","316.5",214,59,"49","either","pp21.edf"
"pp21",3,"256.2","311.6",169,60,"50","question,","pp21.edf"
"pp21",3,"338.6","313.9",147,61,"51","it","pp21.edf"
"pp21",3,"354.7","321.1",135,62,"51","it","pp21.edf"
"pp21",3,"429.6","318.8",308,63,"53","much","pp21.edf"
"pp21",3,"499","318.8",229,64,"54","matter","pp21.edf"
"pp21",3,"595.4","318.9",197,65,"55","which","pp21.edf"
"pp21",3,"576.1","318.2",77,66,"55","which","pp21.edf"
"pp21",3,"689.3","315.1",294,67,"58","put","pp21.edf"
"pp21",3,"657.8","315.1",167,68,"57","she","pp21.edf"
"pp21",3,"723.7","320.9",186,69,"58","put","pp21.edf"
"pp21",3,"794","320.8",250,70,"60","She","pp21.edf"
"pp21",3,"783","315",224,71,"60","She","pp21.edf"
"pp21",3,"839.9","324.9",146,72,"61","felt","pp21.edf"
"pp21",3,"174.7","386.9",103,73,"65","dozing","pp21.edf"
"pp21",3,"119.2","395.2",208,74,"63","she","pp21.edf"
"pp21",3,"109","390.2",144,75,"63","she","pp21.edf"
"pp21",3,"212.2","381.7",181,76,"65","dozing","pp21.edf"
"pp21",3,"291.3","391.1",201,77,"67","and","pp21.edf"
"pp21",3,"375.6","385.1",208,78,"69","just","pp21.edf"
"pp21",3,"455.6","383.7",223,79,"70","begun","pp21.edf"
"pp21",3,"536","386.6",239,80,"72","dream","pp21.edf"
"pp21",3,"627.5","389.7",229,81,"74","she","pp21.edf"
"pp21",3,"706.8","393.5",211,82,"76","walking","pp21.edf"
"pp21",3,"837.1","405.5",155,83,"78","in","pp21.edf"
"pp21",3,"162.3","455.3",166,84,"81","Dinah.","pp21.edf"
"pp21",3,"122.8","465.7",100,85,".",".","pp21.edf"
"pp21",3,"124.7","460",131,86,".",".","pp21.edf"
"pp21",3,"825","402",252,87,"77","hand","pp21.edf"
"pp21",3,"813.5","386.8",167,88,"77","hand","pp21.edf"
"pp21",3,"862.7","399.5",228,89,"79","hand","pp21.edf"
"pp21",4,"111.7","125.2",200,1,"1","CHAPTER","pp21.edf"
"pp21",4,"135.8","119",192,2,"1","CHAPTER","pp21.edf"
"pp21",4,"195.6","112.2",137,3,"2","8","pp21.edf"
"pp21",4,"264.4","99",212,4,"4","suspicions","pp21.edf"
"pp21",4,"246.1","99.8",298,5,"3","Fresh","pp21.edf"
"pp21",4,"309.9","94.3",44,6,".",".","pp21.edf"
"pp21",4,"300.1","122.3",124,7,"4","suspicions","pp21.edf"
"pp21",4,"290.3","101.5",861,8,"4","suspicions","pp21.edf"
"pp21",4,"225.7","95.7",251,9,".",".","pp21.edf"
"pp21",4,"256.6","89",257,10,".",".","pp21.edf"
"pp21",4,"311.2","92.8",162,11,".",".","pp21.edf"
"pp21",5,"102.2","119.2",97,1,"1","There","pp21.edf"
"pp21",5,"117.7","78.8",24,2,".",".","pp21.edf"
"pp21",5,"123.6","114.4",156,3,"1","There","pp21.edf"
"pp21",5,"164.4","114.7",165,4,"2","was","pp21.edf"
"pp21",5,"227.9","109",282,5,"4","moment's","pp21.edf"
"pp21",5,"298.1","104.4",308,6,"4","moment's","pp21.edf"
"pp21",5,"374.5","110.4",159,7,"5","stupefied","pp21.edf"
"pp21",5,"316.6","100",328,8,"5","stupefied","pp21.edf"
"pp21",5,"441","105.3",45,9,"6","silence.","pp21.edf"
"pp21",5,"414.2","121.3",154,10,"6","silence.","pp21.edf"
"pp21",5,"527.3","117.2",280,11,"7","Japp,","pp21.edf"
"pp21",5,"586.8","111.5",277,12,"8","who","pp21.edf"
"pp21",5,"623.7","114.3",162,13,"9","was","pp21.edf"
"pp21",5,"608.1","121.2",140,14,"9","was","pp21.edf"
"pp21",5,"686","105.6",151,15,"11","least","pp21.edf"
"pp21",5,"744.1","101.4",291,16,"12","surprised","pp21.edf"
"pp21",5,"714.4","101.6",121,17,"11","least","pp21.edf"
"pp21",5,"799.1","103.1",213,18,"12","surprised","pp21.edf"
"pp21",5,"793.7","104",173,19,"12","surprised","pp21.edf"
"pp21",5,"864.7","96",139,20,"14","any","pp21.edf"
"pp21",5,"157.5","159.1",152,21,"17","was","pp21.edf"
"pp21",5,"116.2","174.9",195,22,"15","of","pp21.edf"
"pp21",5,"97.2","176.2",149,23,"15","of","pp21.edf"
"pp21",5,"189.3","167.8",206,24,"17","was","pp21.edf"
"pp21",5,"258.9","164.8",451,25,"19","first","pp21.edf"
"pp21",5,"371.5","164.1",94,26,"21","speak.","pp21.edf"
"pp21",5,"451.7","174.1",239,27,"23","word,""","pp21.edf"
"pp21",5,"TRUE",".",118,28,"22","My	2640.00	1	9.50	-1.60	false	Fixation: 6224 ms	0	[]	[]	.	.	22	0.28	My","."
"pp21",5,"544.1","174.3",112,29,"25","cried,","pp21.edf"
"pp21",5,"555.9","198.6",121,30,"25","cried,","pp21.edf"
"pp21",5,"TRUE",".",314,31,"26","you're	5280.00	1	39.10	18.60	false	Fixation: 6859 ms	0	[]	[]	.	.	26	1.25	you're","."
"pp21",5,"746.3","180.5",418,32,"28","goods!","pp21.edf"
"pp21",5,"723.2","183.6",187,33,"27","the","pp21.edf"
"pp21",5,"689.1","181.6",215,34,"27","the","pp21.edf"
"pp21",5,"778.5","180.1",290,35,"28","goods!","pp21.edf"
"pp21",5,"842.6","178.7",193,36,"30","no","pp21.edf"
"pp21",5,"159","230.6",161,37,"31","mistake,","pp21.edf"
"pp21",5,"131.6","245.6",407,38,"31","mistake,","pp21.edf"
"pp21",5,"214.7","234.8",202,39,"32","Mr.","pp21.edf"
"pp21",5,"194.3","240.3",252,40,"32","Mr.","pp21.edf"
"pp21",5,"248.9","229.7",137,41,"33","Poirot!","pp21.edf"
"pp21",5,"297.2","232.4",217,42,"33","Poirot!","pp21.edf"
"pp21",5,"385.5","236.9",225,43,"35","witnesses","pp21.edf"
"pp21",5,"304.9","235",199,44,"34","These","pp21.edf"
"pp21",5,"423.6","242.9",90,45,"35","witnesses","pp21.edf"
"pp21",5,"528.3","246.4",326,46,"37","yours","pp21.edf"
"pp21",5,"646.4","242.9",152,47,"40","right,","pp21.edf"
"pp21",5,"709.7","243.5",317,48,"41","I","pp21.edf"
"pp21",5,"773.8","251.2",57,49,"42","suppose?""","pp21.edf"
"pp21",5,"795.1","249.5",119,50,"42","suppose?""","pp21.edf"
"pp21",5,"TRUE",".",343,51,"43","Voila!	6666.00	1	-5.30	16.80	false	Fixation: 12010 ms	0	[]	[]	.	.	43	0.48	Voila!","."
"pp21",5,"TRUE",".",153,52,"43","Voila!	6666.00	1	6.50	9.10	false	Fixation: 12367 ms	0	[]	[]	.	.	43	0.31	Voila!","."
"pp21",5,"162.2","324.6",141,53,"46","prepared","pp21.edf"
"pp21",5,"127.3","327.3",310,54,"45","have","pp21.edf"
"pp21",5,"198.9","319.6",389,55,"46","prepared","pp21.edf"
"pp21",5,"246.4","305.8",170,56,"46","prepared","pp21.edf"
"pp21",5,"292","302.3",189,57,"48","list","pp21.edf"
"pp21",5,"357.4","299.9",186,58,"50","them...names","pp21.edf"
"pp21",5,"467.2","306.4",191,59,"50","them...names","pp21.edf"
"pp21",5,"441.5","303.4",148,60,"50","them...names","pp21.edf"
"pp21",5,"533.7","311.2",332,61,"52","addresses.","pp21.edf"
"pp21",5,"681.9","317.9",193,62,"54","must","pp21.edf"
"pp21",5,"786","322.4",183,63,"56","them,","pp21.edf"
"pp21",5,"817.4","319.2",152,64,"56","them,","pp21.edf"
"pp21",5,"206.8","373.6",133,65,"59","But","pp21.edf"
"pp21",5,"147.3","389.2",268,66,"58","course.","pp21.edf"
"pp21",5,"226.8","386.9",241,67,"60","you","pp21.edf"
"pp21",5,"317.3","379.3",242,68,"62","find","pp21.edf"
"pp21",5,"416","367.2",342,69,"64","all","pp21.edf"
"pp21",5,"TRUE",".",222,70,"66","I'm	3300.00	1	14.30	-0.60	false	Fixation: 16994 ms	0	[]	[]	.	.	66	0.42	I'm","."
"pp21",5,"612.1","374.5",61,71,"68","of","pp21.edf"
"pp21",5,"637.8","383.8",127,72,"69","that.""","pp21.edf"
"pp21",5,"698.1","381.1",220,73,"69","that.""","pp21.edf"
"pp21",5,"763.7","374",257,74,"71","lowered","pp21.edf"
"pp21",5,"819.3","382.9",536,75,"71","lowered","pp21.edf"
"pp21",5,"136.7","455.7",281,76,"73","voice.","pp21.edf"
"pp21",5,"215.5","436.9",240,77,"75","much","pp21.edf"
"pp21",5,"TRUE",".",156,78,"74","I'm	3300.00	1	18.30	-2.30	false	Fixation: 19344 ms	0	[]	[]	.	.	74	0.54	I'm","."
"pp21",5,"337","427.6",203,79,"76","obliged","pp21.edf"
"pp21",5,"303.1","429.9",288,80,"76","obliged","pp21.edf"
"pp21",5,"387.3","435.5",77,81,"78","you.","pp21.edf"
"pp21",5,"501.2","464.6",271,82,"80","pretty","pp21.edf"
"pp21",5,"584.2","449.2",549,83,"82","nest","pp21.edf"
"pp21",5,"644.6","453.5",537,84,"83","arresting","pp21.edf"
"pp21",5,"699.7","443.4",365,85,"83","arresting","pp21.edf"
"pp21",5,"826.8","449",390,86,"85","would","pp21.edf"
"pp21",5,"886","432.7",91,87,"86","have","pp21.edf"
"pp21",5,"151.8","487.8",154,88,"87","been.""","pp21.edf"
"pp21",5,"126.1","500.9",118,89,"87","been.""","pp21.edf"
"pp21",5,"172.1","504.8",121,90,"88","He","pp21.edf"
"pp21",5,"224.9","498",232,91,"89","turned","pp21.edf"
"pp21",5,"317.3","497.8",382,92,"91","Inglethorp.","pp21.edf"
"pp21",5,"393.4","498.5",98,93,"91","Inglethorp.","pp21.edf"
"pp21",5,"TRUE",".",407,94,"92","But,	4071.00	1	17.30	-9.40	false	Fixation: 24436 ms	0	[]	[]	.	.	92	0.57	But,","."
"pp21",5,"504.1","521.7",222,95,"94","you'll","pp21.edf"
"pp21",5,"537.3","515.3",164,96,"94","you'll","pp21.edf"
"pp21",5,"639.4","525",280,97,"96","me,","pp21.edf"
"pp21",5,"717.6","520.7",221,98,"97","sir,","pp21.edf"
"pp21",5,"749.6","514.9",286,99,"98","why","pp21.edf"
"pp21",5,"793.1","512.4",234,100,"99","couldn't","pp21.edf"
"pp21",5,"781.8","511.4",76,101,"99","couldn't","pp21.edf"
"pp21",5,"874.5","523.1",273,102,"100","you","pp21.edf"
"pp21",5,"186","583.4",187,103,"103","this","pp21.edf"
"pp21",5,"137.5","584.7",321,104,"102","all","pp21.edf"
"pp21",5,"176","575.8",248,105,"103","this","pp21.edf"
"pp21",5,"292.1","576",247,106,"106","inquest?""","pp21.edf"
"pp21",5,"334.4","572.3",165,107,"106","inquest?""","pp21.edf"
"pp21",5,"228.7","574.9",248,108,"104","at","pp21.edf"
"pp21",5,"303.7","578.1",35,109,"106","inquest?""","pp21.edf"
"pp21",6,"TRUE",".",323,1,"1","I	2499.00	1	22.90	-3.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.68	I","."
"pp21",6,"190.4","105.9",270,2,"3","tell","pp21.edf"
"pp21",6,"259.8","93.1",182,3,"5","why,""","pp21.edf"
"pp21",6,"345.8","100.6",236,4,"6","interrupted","pp21.edf"
"pp21",6,"424.2","100.5",227,5,"6","interrupted","pp21.edf"
"pp21",6,"485.5","112.9",86,6,"7","Poirot.","pp21.edf"
"pp21",6,"384.1","106.9",105,7,"6","interrupted","pp21.edf"
"pp21",6,"TRUE",".",243,8,"8","There	3430.00	1	7.70	-1.90	false	Fixation: 1660 ms	0	[]	[]	.	.	8	0.23	There","."
"pp21",6,"638.3","111.6",334,9,"10","a","pp21.edf"
"pp21",6,"TRUE",".",164,10,"8","There	3430.00	2	29.70	-10.30	false	Fixation: 2288 ms	0	[]	[]	.	.	8	0.92	There","."
"pp21",6,"676.1","112.4",212,11,"11","certain","pp21.edf"
"pp21",6,"736.3","116",274,12,"12","rumour......""","pp21.edf"
"pp21",6,"792.2","112.8",175,13,"12","rumour......""","pp21.edf"
"pp21",6,"655.2","110.4",342,14,"11","certain","pp21.edf"
"pp21",6,"732.5","84.6",47,15,".",".","pp21.edf"
"pp21",6,"TRUE",".",232,16,"13","A	2695.00	1	12.90	-2.00	false	Fixation: 3862 ms	0	[]	[]	.	.	13	0.39	A","."
"pp21",6,"117.8","184",304,17,"14","most","pp21.edf"
"pp21",6,"192","170.1",263,18,"15","malicious","pp21.edf"
"pp21",6,"169.1","172",412,19,"15","malicious","pp21.edf"
"pp21",6,"236.6","165.7",154,20,"15","malicious","pp21.edf"
"pp21",6,"184","175.6",470,21,"15","malicious","pp21.edf"
"pp21",6,"254.2","174.6",246,22,"16","and","pp21.edf"
"pp21",6,"314.4","170.7",270,23,"17","utterly","pp21.edf"
"pp21",6,"415.8","174.2",236,24,"18","untrue","pp21.edf"
"pp21",6,"386.6","170",242,25,"18","untrue","pp21.edf"
"pp21",6,"396.1","160.3",316,26,"18","untrue","pp21.edf"
