"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",5,"829.6","461.8","209","87","82","brings","pp21.edf"
"pp21",5,"875.9","457.9","119","88","83","out","pp21.edf"
"pp21",5,"187.3","544.6","140","89",".",".","pp21.edf"
"pp21",5,"159.1","550.4","224","90",".",".","pp21.edf"
"pp21",5,"275.6","541.6","327","91",".",".","pp21.edf"
"pp21",5,"370.7","533.5","195","92",".",".","pp21.edf"
"pp21",5,"438.8","530.9","185","93",".",".","pp21.edf"
"pp21",5,"528.8","526.6","183","94","92","Her","pp21.edf"
"pp21",5,"595.2","533.2","234","95",".",".","pp21.edf"
"pp21",5,"790","536.1","253","96",".",".","pp21.edf"
"pp21",6,"137","111.2","214","1","1","Jealousy?","pp21.edf"
"pp21",6,"187.3","104.1","165","2","1","Jealousy?","pp21.edf"
"pp21",6,"253.9","106.4","258","3","3","queried.","pp21.edf"
"pp21",6,"315.6","101.7","201","4","3","queried.","pp21.edf"
"pp21",6,"307.4","101.2","362","5","3","queried.","pp21.edf"
"pp21",6,"393.6","102.1","235","6","5","Have","pp21.edf"
"pp21",6,"462.6","104.5","266","7","6","you","pp21.edf"
"pp21",6,"514.3","111.6","174","8","8","realized","pp21.edf"
"pp21",6,"590.6","110.7","219","9","8","realized","pp21.edf"
"pp21",6,"696.5","103.9","314","10","11","is","pp21.edf"
"pp21",6,"758.3","97.7","170","11","13","unusually","pp21.edf"
"pp21",6,"811.8","98.8","227","12","13","unusually","pp21.edf"
"pp21",6,"190.9","156.8","134","13","15","woman?","pp21.edf"
"pp21",6,"157.3","170.8","244","14","14","jealous","pp21.edf"
"pp21",6,"236.6","168.7","193","15","15","woman?","pp21.edf"
"pp21",6,"308.1","168.5","218","16","18","was","pp21.edf"
"pp21",6,"371.2","176.2","222","17","19","saying,","pp21.edf"
"pp21",6,"498.4","187.5","242","18","21","pride","pp21.edf"
"pp21",6,"621","197","270","19","23","jealousy","pp21.edf"
"pp21",6,"734.2","198.3","258","20","25","been","pp21.edf"
"pp21",6,"797.3","183.7","225","21","27","aside.","pp21.edf"
"pp21",6,"840","176.1","250","22","27","aside.","pp21.edf"
"pp21",6,"883.5","169.6","181","23","28","She","pp21.edf"
"pp21",6,"911.2","174.8","190","24","28","She","pp21.edf"
"pp21",6,"163.6","244.7","140","25","30","of","pp21.edf"
"pp21",6,"137.9","253.3","410","26","29","thinks","pp21.edf"
"pp21",6,"868","157.5","130","27","28","She","pp21.edf"
"pp21",6,"906","168.3","43","28","28","She","pp21.edf"
"pp21",6,"211.7","260.1","300","29","31","nothing","pp21.edf"
"pp21",6,"376.4","256","368","30","34","husband,","pp21.edf"
"pp21",6,"502.3","254.1","285","31","36","the","pp21.edf"
"pp21",6,"574.8","248.7","362","32","37","terrible","pp21.edf"
"pp21",6,"671.3","243.2","225","33","39","that","pp21.edf"
"pp21",6,"752.1","240.1","722","34","41","hanging","pp21.edf"
"pp21",6,"765.2","239.9","201","35","41","hanging","pp21.edf"
"pp21",6,"794.9","235.3","232","36","41","hanging","pp21.edf"
"pp21",6,"846","231.9","132","37","42","over","pp21.edf"
"pp21",6,"167.8","334.1","154","38","44","He","pp21.edf"
"pp21",6,"141.1","332.1","232","39","43","him.""","pp21.edf"
"pp21",6,"210.2","325.8","496","40","45","spoke","pp21.edf"
"pp21",6,"195.5","331.8","95","41","45","spoke","pp21.edf"
"pp21",6,"316.5","284.4","26","42","47","feelingly,","pp21.edf"
"pp21",6,"319.4","321.5","354","43","47","feelingly,","pp21.edf"
"pp21",6,"407.3","316.2","110","44","48","and","pp21.edf"
"pp21",6,"478.5","330.9","141","45","50","looked","pp21.edf"
"pp21",6,"455.7","325.9","306","46","49","I","pp21.edf"
"pp21",6,"531.2","320.1","174","47","51","at","pp21.edf"
"pp21",6,"661.5","307.8","331","48","53","earnestly,","pp21.edf"
"pp21",6,"779.8","305.4","266","49","54","remembering","pp21.edf"
"pp21",6,"813.2","302","156","50","54","remembering","pp21.edf"
"pp21",6,"875.8","301.8","103","51","55","that","pp21.edf"
"pp21",6,"138.7","409.2","450","52",".",".","pp21.edf"
"pp21",6,"285.8","409","98","53",".",".","pp21.edf"
"pp21",6,"322.6","394.9","402","54","59","he","pp21.edf"
"pp21",6,"387.5","388.1","51","55","61","been","pp21.edf"
"pp21",6,"449.4","386.3","194","56","62","deliberating","pp21.edf"
"pp21",6,"528.7","387","275","57","62","deliberating","pp21.edf"
"pp21",6,"611.5","389.6","263","58","63","whether","pp21.edf"
"pp21",6,"743.2","388.8","228","59","67","speak.","pp21.edf"
"pp21",6,"796.2","369.7","134","60","67","speak.","pp21.edf"
"pp21",6,"298.4","155.4","75","61","18","was","pp21.edf"
"pp21",7,"101.3","102.9","1","1","1","With","pp21.edf"
"pp21",7,"101.9","102.8","147","2","1","With","pp21.edf"
"pp21",7,"161.7","100.4","267","3","2","his","pp21.edf"
"pp21",7,"159.6","95.3","164","4","2","his","pp21.edf"
"pp21",7,"149","96.5","216","5","2","his","pp21.edf"
"pp21",7,"205.7","87.4","236","6",".",".","pp21.edf"
"pp21",7,"201.6","85.9","339","7",".",".","pp21.edf"
"pp21",7,"231.9","93.8","311","8","3","tenderness","pp21.edf"
"pp21",7,"269.1","91.2","506","9",".",".","pp21.edf"
"pp21",7,"349","94","281","10","5","'a","pp21.edf"
"pp21",7,"420.2","112.7","456","11","6","woman's","pp21.edf"
"pp21",7,"408.1","115.4","167","12","6","woman's","pp21.edf"
"pp21",7,"505.6","123.2","272","13","7","happiness',","pp21.edf"
"pp21",7,"618.7","86.8","66","14",".",".","pp21.edf"
"pp21",7,"474.6","118.4","186","15","7","happiness',","pp21.edf"
"pp21",7,"408.1","103.7","284","16","6","woman's","pp21.edf"
"pp21",7,"347.9","103.1","185","17","5","'a","pp21.edf"
"pp21",7,"193","102.8","128","18","3","tenderness","pp21.edf"
"pp21",7,"177.7","110.8","352","19","2","his","pp21.edf"
"pp21",7,"244.1","115.5","154","20","3","tenderness","pp21.edf"
"pp21",7,"360.1","106.9","346","21","6","woman's","pp21.edf"
"pp21",7,"433.3","112","248","22","6","woman's","pp21.edf"
"pp21",7,"523.6","119.4","185","23","7","happiness',","pp21.edf"
"pp21",7,"624.2","118.9","153","24","9","felt","pp21.edf"
"pp21",7,"664.5","118.4","245","25","10","glad","pp21.edf"
"pp21",7,"716.8","118.6","85","26","11","that","pp21.edf"
"pp21",7,"673.5","115.8","155","27","10","glad","pp21.edf"
"pp21",7,"727.4","121.3","295","28","11","that","pp21.edf"
"pp21",7,"789.8","117.4","273","29","13","decision","pp21.edf"
"pp21",7,"851.1","115.5","387","30","13","decision","pp21.edf"
"pp21",7,"907.9","115.1","114","31","14","had","pp21.edf"
"pp21",7,"197.2","188.7","120","32","16","taken","pp21.edf"
"pp21",7,"157","202.8","249","33","16","taken","pp21.edf"
"pp21",7,"345","185.9","268","34","20","hands.","pp21.edf"
"pp21",7,"332.1","188","56","35","20","hands.","pp21.edf"
"pp21",7,"465.6","196.7","220","36","22","now,""","pp21.edf"
"pp21",7,"512.1","182","88","37","23","I","pp21.edf"
"pp21",7,"509.1","188.8","21","38","23","I","pp21.edf"
"pp21",7,"569.1","199.2","78","39","24","said,","pp21.edf"
"pp21",7,"609.3","203.8","165","40","26","can","pp21.edf"
"pp21",7,"664","194.9","405","41","27","hardly","pp21.edf"
"pp21",7,"720.1","185","262","42","28","believe","pp21.edf"
"pp21",7,"790.4","176.5","281","43","28","believe","pp21.edf"
"pp21",7,"860.7","176.5","228","44","30","You","pp21.edf"
"pp21",7,"881","183.8","190","45","30","You","pp21.edf"
"pp21",7,"178.7","256.4","125","46","33","to","pp21.edf"
"pp21",7,"146.3","255.4","170","47","32","up","pp21.edf"
"pp21",7,"869.1","182.6","207","48","30","You","pp21.edf"
"pp21",7,"212.2","244","135","49","34","the","pp21.edf"
"pp21",7,"173.6","248.2","311","50","33","to","pp21.edf"
"pp21",7,"270.8","256.8","192","51","35","very","pp21.edf"
"pp21",7,"355.3","251.9","276","52","37","minute,","pp21.edf"
"pp21",7,"481.2","255.3","300","53","39","thought","pp21.edf"
"pp21",7,"597.4","233.5","57","54","42","Lawrence!""","pp21.edf"
"pp21",7,"590","255.7","79","55","42","Lawrence!""","pp21.edf"
"pp21",7,"662.7","257.5","276","56","42","Lawrence!""","pp21.edf"
"pp21",7,"764","261.1","104","57","43","Poirot","pp21.edf"
"pp21",7,"802.2","240","53","58","44","grinned.","pp21.edf"
"pp21",7,"793.4","255","79","59","44","grinned.","pp21.edf"
"pp21",7,"843.2","252.5","290","60","44","grinned.","pp21.edf"
"pp21",7,"TRUE",".","178","61","45","I	3564.00	1	0.60	15.50	false	Fixation: 15383 ms	0	[]	[]	.	.	45	0.43	I","."
"pp21",7,"185.2","347.8","128","62","59","somebody's","pp21.edf"
"pp21",7,"143.6","342.4","377","63","59","somebody's","pp21.edf"
"pp21",7,"290.9","338.5","279","64","50","John!","pp21.edf"
"pp21",7,"365.2","329.5","277","65","51","My","pp21.edf"
"pp21",7,"416.5","338.4","340","66","52","old","pp21.edf"
"pp21",7,"476.1","328","252","67","53","friend","pp21.edf"
"pp21",7,"TRUE",".","263","68","55","Every	4554.00	1	-32.60	17.10	false	Fixation: 17485 ms	0	[]	[]	.	.	55	1.07	Every","."
"pp21",7,"634.5","326.6","253","69","56","murderer","pp21.edf"
"pp21",7,"710.6","331.1","239","70","56","murderer","pp21.edf"
"pp21",7,"805.5","325.5","436","71","58","probably","pp21.edf"
"pp21",7,"783.9","325.7","188","72","58","probably","pp21.edf"
"pp21",7,"746.6","329.6","287","73","57","is","pp21.edf"
"pp21",7,"821.8","325.3","246","74","58","probably","pp21.edf"
"pp21",7,"185.5","409.8","253","75","69","sentiment","pp21.edf"
"pp21",7,"162.5","412.5","162","76","69","sentiment","pp21.edf"
"pp21",7,"280.2","422","232","77","71","reason.""","pp21.edf"
"pp21",7,"248.3","419.3","128","78","71","reason.""","pp21.edf"
"pp21",7,"391.1","420.3","294","79","73","must","pp21.edf"
"pp21",7,"456.2","413.4","235","80","75","I","pp21.edf"
"pp21",7,"566.2","411.5","392","81","78","might","pp21.edf"
"pp21",7,"736.2","404.7","577","82","66","cannot","pp21.edf"
"pp21",7,"801.8","364.3","29","83","67","mix","pp21.edf"
"pp21",7,"787.1","401.7","186","84","67","mix","pp21.edf"
"pp21",7,"843.5","389.2","125","85","68","up","pp21.edf"
"pp21",7,"191.7","480.3","152","86","85","mon","pp21.edf"
"pp21",7,"TRUE",".","270","87","84","Perhaps,	6307.00	1	32.40	-14.20	false	Fixation: 23019 ms	0	[]	[]	.	.	84	1.03	Perhaps,","."
"pp21",7,"261.8","484.4","333","88","86","ami,","pp21.edf"
"pp21",7,"238","484.5","303","89","86","ami,","pp21.edf"
"pp21",7,"318","479.4","181","90","88","did","pp21.edf"
"pp21",7,"405.9","483.9","377","91","90","do","pp21.edf"
"pp21",7,"488","479.8","153","92","92","just","pp21.edf"
"pp21",7,"582.7","479.3","212","93","94","he","pp21.edf"
"pp21",7,"667.4","476","142","94","96","your","pp21.edf"
"pp21",7,"784.4","470.4","340","95","83","hint.""","pp21.edf"
"pp21",7,"861.5","463.3","158","96","83","hint.""","pp21.edf"
"pp21",7,"NONE","158","357","97",".",".","[]"
"pp21",7,"276.3","547.9","447","98",".",".","pp21.edf"
"pp21",7,"420.5","552.9","293","99",".",".","pp21.edf"
"pp21",7,"504.6","550.4","224","100",".",".","pp21.edf"
"pp21",7,"578.3","546.3","176","101",".",".","pp21.edf"
"pp21",7,"718.2","551.3","251","102",".",".","pp21.edf"
"pp21",7,"784.4","542.9","246","103",".",".","pp21.edf"
"pp21",7,"822.7","539.9","84","104",".",".","pp21.edf"
"pp21",8,"158.1","111","246","1","3","rather","pp21.edf"
"pp21",8,"166.9","106.3","405","2","3","rather","pp21.edf"
"pp21",8,"229.7","84.9","21","3",".",".","pp21.edf"
"pp21",8,"242.4","119.4","164","4","4","disconcerted","pp21.edf"
"pp21",8,"318.5","114.6","82","5","4","disconcerted","pp21.edf"
"pp21",8,"346.1","109.9","176","6","4","disconcerted","pp21.edf"
"pp21",8,"433.9","104.3","233","7","6","this,","pp21.edf"
"pp21",8,"536.9","101.1","365","8","7","remembering","pp21.edf"
"pp21",8,"524.9","101.5","166","9","7","remembering","pp21.edf"
"pp21",8,"650.6","98.8","223","10","10","had","pp21.edf"
"pp21",8,"752.3","94.6","303","11","12","passed","pp21.edf"
"pp21",8,"844.4","97.7","278","12","14","to","pp21.edf"
"pp21",8,"911.7","91.7","155","13",".",".","pp21.edf"
"pp21",8,"192.6","166.8","166","14","18","believed","pp21.edf"
"pp21",8,"172.1","172","198","15","18","believed","pp21.edf"
"pp21",8,"262","169.8","183","16","19","to","pp21.edf"
"pp21",8,"386.4","177","221","17","21","Poirot's","pp21.edf"
"pp21",8,"472","176.9","222","18","23","concerning","pp21.edf"
"pp21",8,"605.3","177.3","227","19","24","Bauerstein.","pp21.edf"
"pp21",8,"676.4","175.5","260","20","24","Bauerstein.","pp21.edf"
"pp21",8,"790.9","164.8","179","21","27","the","pp21.edf"
"pp21",8,"773","168.1","239","22","27","the","pp21.edf"
"pp21",8,"816","158.2","271","23","28","way,","pp21.edf"
"pp21",8,"790.9","155.8","270","24","27","the","pp21.edf"
"pp21",8,"830.1","156.6","49","25","28","way,","pp21.edf"
"pp21",8,"817.6","176.2","84","26","28","way,","pp21.edf"
"pp21",8,"783.2","171.1","330","27","27","the","pp21.edf"
"pp21",8,"833.4","163.5","318","28","28","way,","pp21.edf"
"pp21",8,"894.4","164.5","150","29","29","had","pp21.edf"
"pp21",8,"165.1","236.1","346","30","31","acquitted","pp21.edf"
"pp21",8,"156.6","245.9","701","31","31","acquitted","pp21.edf"
"pp21",8,"223.8","249.1","294","32","31","acquitted","pp21.edf"
"pp21",8,"223.1","248.2","356","33","31","acquitted","pp21.edf"
"pp21",8,"216.1","216.8","48","34","31","acquitted","pp21.edf"
"pp21",8,"211.5","250.1","434","35","31","acquitted","pp21.edf"
"pp21",8,"255.7","251.8","321","36","32","of","pp21.edf"
"pp21",8,"247","246.4","105","37","32","of","pp21.edf"
"pp21",8,"328.6","256.3","318","38","34","charge","pp21.edf"
"pp21",8,"388.5","254.3","327","39","35","brought","pp21.edf"
"pp21",8,"354.7","258.6","158","40","34","charge","pp21.edf"
"pp21",8,"392.6","257.2","234","41","35","brought","pp21.edf"
"pp21",8,"456.7","267.3","643","42","35","brought","pp21.edf"
"pp21",8,"478.7","270.6","230","43","36","against","pp21.edf"
"pp21",8,"554.2","265.4","316","44","37","him.","pp21.edf"
"pp21",8,"628.1","257.3","203","45","38","Nevertheless,","pp21.edf"
"pp21",8,"671.3","263.6","267","46","38","Nevertheless,","pp21.edf"
"pp21",8,"760.5","256.2","171","47","39","although","pp21.edf"
"pp21",8,"812.1","255.5","587","48","39","although","pp21.edf"
"pp21",8,"854.2","258.7","365","49","41","had","pp21.edf"
"pp21",8,"898.8","256","59","50","41","had","pp21.edf"
"pp21",8,"894.7","243.1","158","51","41","had","pp21.edf"
"pp21",8,"159.6","319.4","279","52","43","too","pp21.edf"
"pp21",8,"882.6","250.4","374","53","41","had","pp21.edf"
"pp21",8,"873.1","244.8","218","54","41","had","pp21.edf"
"pp21",8,"146.5","327.7","320","55","43","too","pp21.edf"
"pp21",8,"222.8","340.2","100","56","59","to","pp21.edf"
"pp21",8,"250.7","301.2","104","57","45","for","pp21.edf"
"pp21",8,"245","334.6","359","58","44","clever","pp21.edf"
"pp21",8,"307.1","337.8","315","59","46","them","pp21.edf"
"pp21",8,"333.3","348.5","197","60","61","his","pp21.edf"
"pp21",8,"427.5","337.8","243","61","48","time,","pp21.edf"
"pp21",8,"583.9","340.9","210","62","66","clipped","pp21.edf"
"pp21",8,"553","342.5","202","63","65","well","pp21.edf"
"pp21",8,"663.7","333.8","246","64","53","espionage","pp21.edf"
"pp21",8,"724.1","332.2","156","65","53","espionage","pp21.edf"
"pp21",8,"814.9","330","332","66","55","not","pp21.edf"
"pp21",8,"162.3","414.9","502","67","73","whether","pp21.edf"
"pp21",8,"546.4","405","286","68","65","well","pp21.edf"
"pp21",8,"715.4","405.3","208","69","68","the","pp21.edf"
"pp21",8,"812","406.6","252","70","83","surprise,","pp21.edf"
"pp21",8,"881.9","401.8","168","71","71","asked","pp21.edf"
"pp21",8,"179.5","486.4","137","72","86","that,","pp21.edf"
"pp21",8,"142.7","494.7","325","73","85","replied","pp21.edf"
"pp21",8,"211.5","488.3","46","74","86","that,","pp21.edf"
"pp21",8,"248.1","441.2","91","75","74","he","pp21.edf"
"pp21",8,"304.2","481","237","76","89","contrary,","pp21.edf"
"pp21",8,"384.3","467.9","185","77","76","John","pp21.edf"
"pp21",8,"456.6","468.2","189","78","77","would","pp21.edf"
"pp21",8,"429.5","467","234","79","77","would","pp21.edf"
"pp21",8,"405.1","461.6","169","80","77","would","pp21.edf"
"pp21",8,"427.1","402.6","53","81","63","were","pp21.edf"
"pp21",8,"503.9","456.3","202","82","79","condemned.","pp21.edf"
"pp21",8,"553.9","453.8","266","83","79","condemned.","pp21.edf"
"pp21",8,"677.1","471.7","139","84","82","intense","pp21.edf"
"pp21",8,"664.1","479.1","268","85","94","to","pp21.edf"
"pp21",8,"715.3","477.4","469","86","96","acquitted.","pp21.edf"
"pp21",8,"797.1","480","487","87","96","acquitted.","pp21.edf"
"pp21",8,"827.6","477.7","269","88","96","acquitted.","pp21.edf"
"pp21",8,"878.5","426.4","23","89","84","he","pp21.edf"
"pp21",8,"869.7","463.9","72","90","84","he","pp21.edf"
"pp21",8,"163.3","553.9","209","91",".",".","pp21.edf"
"pp21",8,"164.2","549.9","159","92",".",".","pp21.edf"
"pp21",8,"245.7","542.7","213","93",".",".","pp21.edf"
"pp21",8,"338.4","545.2","251","94",".",".","pp21.edf"
"pp21",8,"405.1","541.8","169","95",".",".","pp21.edf"
"pp21",8,"474.1","542.6","283","96",".",".","pp21.edf"
"pp21",8,"463.3","546.7","259","97",".",".","pp21.edf"
"pp21",8,"492.2","548.4","94","98",".",".","pp21.edf"
"pp21",8,"559.6","542.9","243","99",".",".","pp21.edf"
"pp21",8,"630.4","534.4","210","100",".",".","pp21.edf"
"pp21",8,"765.1","535.7","241","101",".",".","pp21.edf"
"pp21",9,"TRUE",".","206","1","1","But,	3920.00	1	7.40	-3.20	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.23	But,","."
"pp21",9,"TRUE",".","159","2","1","But,	3920.00	1	29.70	-12.50	false	Fixation: 225 ms	0	[]	[]	.	.	1	0.94	But,","."
"pp21",9,"202","97.9","261","3","2","Poirot...""","pp21.edf"
"pp21",9,"289.6","92.2","118","4",".",".","pp21.edf"
"pp21",9,"326.4","87.9","451","5",".",".","pp21.edf"
"pp21",9,"BEFORE","451","234","6",".",".","[]"
"pp21",9,"478.7","93.6","208","7","7","friend,","pp21.edf"
"pp21",9,"528.1","86.9","142","8",".",".","pp21.edf"
"pp21",9,"589.1","80.2","382","9",".",".","pp21.edf"
"pp21",9,"639.2","74.1","264","10",".",".","pp21.edf"
"pp21",9,"677.1","70.5","72","11",".",".","pp21.edf"
"pp21",9,"647","70.5","228","12",".",".","pp21.edf"
"pp21",9,"638.2","71.3","172","13",".",".","pp21.edf"
"pp21",9,"705.7","74.2","237","14",".",".","pp21.edf"
"pp21",9,"778.8","76.7","143","15",".",".","pp21.edf"
"pp21",9,"828.2","77","154","16",".",".","pp21.edf"
"pp21",9,"158.7","146.5","145","17","17","I","pp21.edf"
"pp21",9,"129.2","154.8","168","18","16","that","pp21.edf"
"pp21",9,"258.4","154.1","405","19","20","proofs.","pp21.edf"
"pp21",9,"382","166.7","85","20","23","one","pp21.edf"
"pp21",9,"389.3","153.4","38","21","23","one","pp21.edf"
"pp21",9,"387.9","180.1","159","22","23","one","pp21.edf"
"pp21",9,"469.7","170.5","292","23","24","thing","pp21.edf"
"pp21",9,"530.1","166.9","202","24","26","know","pp21.edf"
"pp21",9,"617.6","168.2","155","25","28","a","pp21.edf"
"pp21",9,"677","168.8","330","26","30","is","pp21.edf"
"pp21",9,"659.2","158.4","156","27","29","man","pp21.edf"
"pp21",9,"721.1","158.5","287","28","31","guilty,","pp21.edf"
"pp21",9,"806.5","159.8","215","29","32","it","pp21.edf"
"pp21",9,"853.7","162","289","30","34","quite","pp21.edf"
