"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",1,"279.7","238.7",260,48,"36","it","pp21.edf"
"pp21",1,"317.4","239.9",149,49,"37","had","pp21.edf"
"pp21",1,"361.6","240.5",202,50,"39","pictures","pp21.edf"
"pp21",1,"412.4","240.9",172,51,"39","pictures","pp21.edf"
"pp21",1,"480.5","245.4",199,52,"41","conversations","pp21.edf"
"pp21",1,"530.6","242",322,53,"41","conversations","pp21.edf"
"pp21",1,"576.3","247.7",291,54,"41","conversations","pp21.edf"
"pp21",1,"636.5","254.2",415,55,"42","in","pp21.edf"
"pp21",1,"TRUE",".",249,56,"44","and	3300.00	1	-4.30	8.80	false	Fixation: 16159 ms	0	[]	[]	.	.	44	0.27	and","."
"pp21",1,"755","258.9",271,57,"45","what","pp21.edf"
"pp21",1,"799.7","264",235,58,"46","is","pp21.edf"
"pp21",1,"750.6","265.4",208,59,"45","what","pp21.edf"
"pp21",1,"800.9","260.6",364,60,"46","is","pp21.edf"
"pp21",1,"840.9","259.1",445,61,"47","the","pp21.edf"
"pp21",1,"172.3","302",116,62,"51","book,""","pp21.edf"
"pp21",1,"116.1","316.9",160,63,"49","of","pp21.edf"
"pp21",1,"93.4","320.6",150,64,"49","of","pp21.edf"
"pp21",1,"205.4","299.6",20,65,"51","book,""","pp21.edf"
"pp21",1,"223.7","323.9",450,66,"52","thought","pp21.edf"
"pp21",1,"304.1","310",307,67,"53","Alice","pp21.edf"
"pp21",1,"TRUE",".",203,68,"54","without	5874.00	1	-13.60	5.20	false	Fixation: 19587 ms	0	[]	[]	.	.	54	0.42	without","."
"pp21",1,"459","314.7",257,69,"55","pictures","pp21.edf"
"pp21",1,"591.3","315.7",407,70,"57","conversation?""","pp21.edf"
"pp21",1,"544.6","314.2",298,71,"56","or","pp21.edf"
"pp21",1,"714.5","323",435,72,"57","conversation?""","pp21.edf"
"pp21",1,"745.6","323.5",159,73,"58","So","pp21.edf"
"pp21",1,"726","321.3",253,74,"58","So","pp21.edf"
"pp21",1,"761.5","322.9",190,75,"59","she","pp21.edf"
"pp21",1,"104.9","381",775,76,"61","considering","pp21.edf"
"pp21",1,"223.6","379.3",231,77,"62","in","pp21.edf"
"pp21",1,"299.7","375.6",307,78,"64","own","pp21.edf"
"pp21",1,"406.6","388.6",143,79,"66","(as","pp21.edf"
"pp21",1,"397.2","386.6",216,80,"66","(as","pp21.edf"
"pp21",1,"444.7","381.4",177,81,"67","well","pp21.edf"
"pp21",1,"495.7","382.4",245,82,"69","she","pp21.edf"
"pp21",1,"548.2","380.1",223,83,"70","could,","pp21.edf"
"pp21",1,"608.6","379.4",208,84,"71","for","pp21.edf"
"pp21",1,"690.9","378.3",256,85,"73","hot","pp21.edf"
"pp21",1,"736.5","379.1",297,86,"74","day","pp21.edf"
"pp21",1,"797.5","378.5",159,87,"75","made","pp21.edf"
"pp21",1,"839.9","380.1",231,88,"76","her","pp21.edf"
"pp21",1,"152.4","437.9",273,89,"79","sleepy","pp21.edf"
"pp21",1,"117.2","450.1",262,90,"78","very","pp21.edf"
"pp21",1,"246.2","452.1",349,91,"80","and","pp21.edf"
"pp21",1,"359.9","451.2",179,92,"82","whether","pp21.edf"
"pp21",1,"328.5","405.9",21,93,"65","mind","pp21.edf"
"pp21",1,"355.2","455.5",25,94,"82","whether","pp21.edf"
"pp21",1,"184.9","449.1",208,95,"79","sleepy","pp21.edf"
"pp21",1,"158.6","448.6",175,96,"79","sleepy","pp21.edf"
"pp21",1,"233.6","450.2",203,97,"80","and","pp21.edf"
"pp21",1,"279.1","448.8",243,98,"81","stupid),","pp21.edf"
"pp21",1,"362.6","455.7",213,99,"82","whether","pp21.edf"
"pp21",1,"798.8","379.4",149,100,"75","made","pp21.edf"
"pp21",1,"850.9","380.2",360,101,"77","feel","pp21.edf"
"pp21",1,"821.4","377.4",185,102,"76","her","pp21.edf"
"pp21",1,"846.5","379",44,103,"76","her","pp21.edf"
"pp21",1,"162.7","438.1",118,104,"79","sleepy","pp21.edf"
"pp21",1,"114.8","445.3",516,105,"78","very","pp21.edf"
"pp21",1,"726.8","367.3",442,106,"74","day","pp21.edf"
"pp21",1,"785.6","371.8",219,107,"75","made","pp21.edf"
"pp21",1,"830.6","370.6",295,108,"76","her","pp21.edf"
"pp21",1,"778","369",174,109,"75","made","pp21.edf"
"pp21",1,"120.1","416.7",78,110,"78","very","pp21.edf"
"pp21",1,"128.2","449.2",76,111,"78","very","pp21.edf"
"pp21",1,"108.3","451.4",40,112,"78","very","pp21.edf"
"pp21",1,"125.5","417.1",40,113,"78","very","pp21.edf"
"pp21",1,"134.2","446.9",108,114,"78","very","pp21.edf"
"pp21",1,"118.3","437",691,115,"78","very","pp21.edf"
"pp21",1,"170.9","442.4",230,116,"79","sleepy","pp21.edf"
"pp21",1,"255.7","438.8",336,117,"81","stupid),","pp21.edf"
"pp21",1,"366.1","444.8",257,118,"82","whether","pp21.edf"
"pp21",1,"471.1","442.1",276,119,"84","pleasure","pp21.edf"
"pp21",1,"595.2","446.8",311,120,"86","making","pp21.edf"
"pp21",1,"699","445.8",264,121,"88","daisy-chain","pp21.edf"
"pp21",1,"753.9","443.7",178,122,"88","daisy-chain","pp21.edf"
"pp21",1,"823.1","450.8",197,123,"89","would","pp21.edf"
"pp21",1,"146.3","527.3",207,124,"91","worth","pp21.edf"
"pp21",1,"124.2","526.2",225,125,"91","worth","pp21.edf"
"pp21",1,"242.9","516.5",265,126,"93","trouble","pp21.edf"
"pp21",1,"215.2","516.5",151,127,"93","trouble","pp21.edf"
"pp21",1,"302","512.5",205,128,"95","getting","pp21.edf"
"pp21",1,"479.6","512.1",197,129,"98","picking","pp21.edf"
"pp21",1,"461.4","513.4",96,130,"98","picking","pp21.edf"
"pp21",1,"580.6","513.8",70,131,"100","daisies,","pp21.edf"
"pp21",1,"696","515.6",230,132,"101","when","pp21.edf"
"pp21",1,"752","513.7",185,133,"102","suddenly","pp21.edf"
"pp21",1,"834.8","516",162,134,"104","White","pp21.edf"
"pp21",1,"132.7","620.2",179,135,".",".","pp21.edf"
"pp21",1,"105.6","610.8",213,136,".",".","pp21.edf"
"pp21",1,"200.8","597.8",310,137,".",".","pp21.edf"
"pp21",1,"284.6","583.1",192,138,"108","eyes","pp21.edf"
"pp21",1,"378.8","586.7",260,139,"110","close","pp21.edf"
"pp21",1,"438.9","583.4",195,140,"111","by","pp21.edf"
"pp21",1,"688.5","228.7",149,141,"43","it,","pp21.edf"
"pp21",1,"710.6","204.5",227,142,"29","the","pp21.edf"
"pp21",1,"790.3","199.5",248,143,"31","her","pp21.edf"
"pp21",1,"TRUE",".",270,144,"44","and	3300.00	2	2.20	17.20	false	Fixation: 39955 ms	0	[]	[]	.	.	44	0.48	and","."
"pp21",1,"791.7","261.6",189,145,"46","is","pp21.edf"
"pp21",1,"626.4","234.2",77,146,"42","in","pp21.edf"
"pp21",1,"683","201.3",200,147,"29","the","pp21.edf"
"pp21",1,"774.2","203.7",87,148,"31","her","pp21.edf"
"pp21",1,"173.5","248.3",78,149,"34","reading,","pp21.edf"
"pp21",2,"101.6","122.6",18,1,"1","There","pp21.edf"
"pp21",2,"102.7","125.8",203,2,"1","There","pp21.edf"
"pp21",2,"112.1","112.8",257,3,"1","There","pp21.edf"
"pp21",2,"167.3","111.1",289,4,"2","was","pp21.edf"
"pp21",2,"274.3","115.6",191,5,"4","so","pp21.edf"
"pp21",2,"336.2","115.2",195,6,"5","very","pp21.edf"
"pp21",2,"288.4","114.7",84,7,"4","so","pp21.edf"
"pp21",2,"243.9","116.2",286,8,"3","nothing","pp21.edf"
"pp21",2,"356","116.1",182,9,"6","remarkable","pp21.edf"
"pp21",2,"456.8","121",175,10,"6","remarkable","pp21.edf"
"pp21",2,"517.2","124.6",238,11,"8","that;","pp21.edf"
"pp21",2,"472","125.7",215,12,"7","in","pp21.edf"
"pp21",2,"252.7","118",169,13,"3","nothing","pp21.edf"
"pp21",2,"192.3","121.2",260,14,"3","nothing","pp21.edf"
"pp21",2,"453.4","122.4",270,15,"6","remarkable","pp21.edf"
"pp21",2,"585.8","131",245,16,"9","nor","pp21.edf"
"pp21",2,"616.6","126.4",190,17,"10","did","pp21.edf"
"pp21",2,"599.2","125.1",188,18,"10","did","pp21.edf"
"pp21",2,"558.5","130.9",261,19,"9","nor","pp21.edf"
"pp21",2,"658.2","125.8",183,20,"11","Alice","pp21.edf"
"pp21",2,"722.7","129.5",210,21,"12","think","pp21.edf"
"pp21",2,"776.6","134.6",217,22,"13","it","pp21.edf"
"pp21",2,"826.6","136.3",243,23,"15","very","pp21.edf"
"pp21",2,"147.7","185.9",148,24,"18","of","pp21.edf"
"pp21",2,"109.9","191.4",223,25,"17","out","pp21.edf"
"pp21",2,"103","187.7",232,26,"17","out","pp21.edf"
"pp21",2,"160.6","184.7",196,27,"19","the","pp21.edf"
"pp21",2,"244","184.9",354,28,"21","to","pp21.edf"
"pp21",2,"303.3","182.7",174,29,"22","hear","pp21.edf"
"pp21",2,"362.7","185.5",128,30,"24","Rabbit","pp21.edf"
"pp21",2,"195.8","189.3",295,31,"19","the","pp21.edf"
"pp21",2,"259.4","187.8",250,32,"21","to","pp21.edf"
"pp21",2,"435.6","196.8",250,33,"25","say","pp21.edf"
"pp21",2,"518.6","192.6",97,34,"27","itself,","pp21.edf"
"pp21",2,"555","196.7",145,35,"27","itself,","pp21.edf"
"pp21",2,"TRUE",".",194,36,"28","Oh	2706.00	1	-3.70	20.50	false	Fixation: 8409 ms	0	[]	[]	.	.	28	0.57	Oh","."
"pp21",2,"639.9","194.7",249,37,"29","dear!","pp21.edf"
"pp21",2,"TRUE",".",154,38,"28","Oh	2706.00	2	4.90	19.90	false	Fixation: 8891 ms	0	[]	[]	.	.	28	0.56	Oh","."
"pp21",2,"700.1","201.5",281,39,"30","Oh","pp21.edf"
"pp21",2,"740.5","199.7",165,40,"31","dear!","pp21.edf"
"pp21",2,"788.5","199.6",343,41,"32","I","pp21.edf"
"pp21",2,"129.6","233.3",148,42,"35","late!""","pp21.edf"
"pp21",2,"107.1","255.9",171,43,"35","late!""","pp21.edf"
"pp21",2,"165.2","256.4",92,44,"36","(when","pp21.edf"
"pp21",2,"791.6","208.7",146,45,"47","she","pp21.edf"
"pp21",2,"835.1","199.4",142,46,"33","shall","pp21.edf"
"pp21",2,"112.6","272.8",155,47,"35","late!""","pp21.edf"
"pp21",2,"192","256.1",277,48,"36","(when","pp21.edf"
"pp21",2,"248.2","247.7",144,49,"37","she","pp21.edf"
"pp21",2,"302.9","248.2",133,50,"38","thought","pp21.edf"
"pp21",2,"390.5","251",195,51,"40","over","pp21.edf"
"pp21",2,"440.4","249.1",215,52,"41","afterwards,","pp21.edf"
"pp21",2,"348.3","250.9",176,53,"39","it","pp21.edf"
"pp21",2,"571.6","257.1",376,54,"43","occurred","pp21.edf"
"pp21",2,"553.8","253.8",137,55,"42","it","pp21.edf"
"pp21",2,"601.9","255",129,56,"43","occurred","pp21.edf"
"pp21",2,"681.6","264.7",243,57,"44","to","pp21.edf"
"pp21",2,"787.4","263.3",350,58,"47","she","pp21.edf"
"pp21",2,"842.4","264",155,59,"48","ought","pp21.edf"
"pp21",2,"119.7","306.9",313,60,"50","have","pp21.edf"
"pp21",2,"181","307",217,61,"51","wondered","pp21.edf"
"pp21",2,"116.6","312.1",229,62,"50","have","pp21.edf"
"pp21",2,"243.1","309.1",359,63,"52","at","pp21.edf"
"pp21",2,"317.9","310",196,64,"53","this,","pp21.edf"
"pp21",2,"380.8","311.4",114,65,"55","at","pp21.edf"
"pp21",2,"350","314.8",126,66,"54","but","pp21.edf"
"pp21",2,"343.6","320.3",204,67,"54","but","pp21.edf"
"pp21",2,"390.6","318.6",178,68,"56","the","pp21.edf"
"pp21",2,"458.2","317.3",222,69,"57","time","pp21.edf"
"pp21",2,"525.9","318.7",220,70,"59","all","pp21.edf"
"pp21",2,"590.3","320.6",146,71,"60","seemed","pp21.edf"
"pp21",2,"680.6","324.6",366,72,"62","natural);","pp21.edf"
"pp21",2,"776.8","326.9",263,73,"62","natural);","pp21.edf"
"pp21",2,"805.7","326.6",225,74,"63","but","pp21.edf"
"pp21",2,"837.1","325.4",345,75,"64","when","pp21.edf"
"pp21",2,"866.5","325.2",306,76,"64","when","pp21.edf"
"pp21",2,"163.1","375.4",127,77,"67","actually","pp21.edf"
"pp21",2,"120.2","386.7",245,78,"66","Rabbit","pp21.edf"
"pp21",2,"191.4","380.4",178,79,"67","actually","pp21.edf"
"pp21",2,"258.6","380.2",132,80,"68","took","pp21.edf"
"pp21",2,"343.4","389.7",104,81,"70","watch","pp21.edf"
"pp21",2,"309.7","385.6",96,82,"69","a","pp21.edf"
"pp21",2,"259.4","385.1",329,83,"68","took","pp21.edf"
"pp21",2,"326.2","381.9",186,84,"70","watch","pp21.edf"
"pp21",2,"393.5","384.9",376,85,"71","out","pp21.edf"
"pp21",2,"443.8","381",146,86,"72","of","pp21.edf"
"pp21",2,"516.9","379.3",329,87,"74","waistcoat","pp21.edf"
"pp21",2,"600.7","378.1",280,88,"75","pocket,","pp21.edf"
"pp21",2,"697.3","385",245,89,"76","and","pp21.edf"
"pp21",2,"747.1","379.7",135,90,"77","looked","pp21.edf"
"pp21",2,"800.5","380.4",192,91,"78","at","pp21.edf"
"pp21",2,"852.6","396",154,92,"80","and","pp21.edf"
"pp21",2,"111.9","444.8",322,93,"81","then","pp21.edf"
"pp21",2,"189.1","449.7",326,94,"82","hurried","pp21.edf"
"pp21",2,"242.8","451.4",132,95,"83","on,","pp21.edf"
"pp21",2,"228.5","453.6",276,96,"83","on,","pp21.edf"
"pp21",2,"288.2","452.5",231,97,"84","Alice","pp21.edf"
"pp21",2,"341.2","454",219,98,"85","started","pp21.edf"
"pp21",2,"399.6","457.1",238,99,"86","to","pp21.edf"
"pp21",2,"466.1","448.3",263,100,"87","her","pp21.edf"
"pp21",2,"530.2","447.2",159,101,"89","for","pp21.edf"
"pp21",2,"431.7","452.5",179,102,"87","her","pp21.edf"
"pp21",2,"401.8","451.8",180,103,"86","to","pp21.edf"
"pp21",2,"355.7","453.2",381,104,"85","started","pp21.edf"
"pp21",2,"338.8","398.5",71,105,"70","watch","pp21.edf"
"pp21",2,"417","450.3",247,106,"86","to","pp21.edf"
"pp21",2,"288.8","460.6",224,107,"84","Alice","pp21.edf"
"pp21",2,"347.3","456.2",495,108,"85","started","pp21.edf"
"pp21",2,"527.4","453.3",217,109,"88","feet,","pp21.edf"
"pp21",2,"560.6","444.3",254,110,"89","for","pp21.edf"
"pp21",2,"620.9","441.8",253,111,"91","flashed","pp21.edf"
"pp21",2,"584.5","444",130,112,"90","it","pp21.edf"
"pp21",2,"572.8","437.4",86,113,"90","it","pp21.edf"
"pp21",2,"634","438.1",86,114,"91","flashed","pp21.edf"
"pp21",2,"562.6","443.8",178,115,"89","for","pp21.edf"
"pp21",2,"546.4","444.5",231,116,"89","for","pp21.edf"
"pp21",2,"587.8","446.5",219,117,"90","it","pp21.edf"
"pp21",2,"628.1","443.8",428,118,"91","flashed","pp21.edf"
"pp21",2,"692.6","438.4",241,119,"92","across","pp21.edf"
"pp21",2,"737","438",131,120,"92","across","pp21.edf"
"pp21",2,"800.3","440.6",306,121,"94","mind","pp21.edf"
"pp21",2,"770.6","438.4",90,122,"93","her","pp21.edf"
"pp21",2,"838.7","443.1",234,123,"94","mind","pp21.edf"
"pp21",2,"133.6","522.8",211,124,"97","had","pp21.edf"
"pp21",2,"115.3","530.7",269,125,"96","she","pp21.edf"
"pp21",2,"170.9","524.8",222,126,"98","never","pp21.edf"
"pp21",2,"235.8","519.1",238,127,"99","before","pp21.edf"
"pp21",2,"330.6","516.7",252,128,"100","seen","pp21.edf"
"pp21",2,"320.5","521.5",174,129,"100","seen","pp21.edf"
"pp21",2,"220.4","526.9",410,130,"98","never","pp21.edf"
"pp21",2,"191.8","526.6",206,131,"98","never","pp21.edf"
"pp21",2,"249.5","523.6",164,132,"99","before","pp21.edf"
"pp21",2,"313.6","518.3",219,133,"100","seen","pp21.edf"
"pp21",2,"365.9","513.9",278,134,"101","a","pp21.edf"
"pp21",2,"416.7","508.9",149,135,"102","rabbit","pp21.edf"
"pp21",2,"465.3","515.5",620,136,"103","with","pp21.edf"
"pp21",2,"522.9","515.9",306,137,"104","either","pp21.edf"
"pp21",2,"575.2","515.7",230,138,"105","a","pp21.edf"
"pp21",2,"618","512.8",291,139,"106","waistcoat-pocket,","pp21.edf"
"pp21",2,"656.5","514.6",136,140,"106","waistcoat-pocket,","pp21.edf"
"pp21",2,"717.2","515.2",259,141,"106","waistcoat-pocket,","pp21.edf"
"pp21",2,"786","518.7",146,142,"107","or","pp21.edf"
"pp21",2,"830.7","522",40,143,"109","watch","pp21.edf"
"pp21",2,"808.8","518.1",185,144,"108","a","pp21.edf"
"pp21",2,"855.7","515.2",119,145,"109","watch","pp21.edf"
"pp21",2,"146.7","600.4",189,146,".",".","pp21.edf"
"pp21",2,"107.9","606.5",176,147,".",".","pp21.edf"
"pp21",2,"185.8","602.4",262,148,".",".","pp21.edf"
"pp21",3,"83.9","116.2",245,1,"1","Burning","pp21.edf"
"pp21",3,"99","111.4",275,2,"1","Burning","pp21.edf"
"pp21",3,"166.4","112.6",295,3,"1","Burning","pp21.edf"
"pp21",3,"241.2","114.8",243,4,"3","curiosity,","pp21.edf"
"pp21",3,"339.3","123",329,5,"4","she","pp21.edf"
"pp21",3,"420.6","117.5",327,6,"6","across","pp21.edf"
"pp21",3,"508.9","123.9",259,7,"7","the","pp21.edf"
"pp21",3,"558.3","122.4",160,8,"8","field","pp21.edf"
"pp21",3,"597.2","124.8",303,9,"9","after","pp21.edf"
"pp21",3,"651.7","120.8",183,10,"10","it,","pp21.edf"
"pp21",3,"707","127.2",194,11,"11","and","pp21.edf"
"pp21",3,"753.2","130",219,12,"12","fortunately","pp21.edf"
"pp21",3,"741.6","128.5",129,13,"12","fortunately","pp21.edf"
"pp21",3,"828.7","135.6",178,14,"12","fortunately","pp21.edf"
"pp21",3,"121.9","202.2",429,15,"14","just","pp21.edf"
"pp21",3,"107.9","188.7",267,16,"14","just","pp21.edf"
"pp21",3,"176.8","183",187,17,"16","time","pp21.edf"
"pp21",3,"280.7","184.5",255,18,"18","see","pp21.edf"
"pp21",3,"264.9","181.9",172,19,"18","see","pp21.edf"
"pp21",3,"343.3","184.9",248,20,"20","pop","pp21.edf"
"pp21",3,"389.8","188.4",139,21,"21","down","pp21.edf"
"pp21",3,"289.6","190.7",298,22,"19","it","pp21.edf"
"pp21",3,"405.8","195.6",165,23,"21","down","pp21.edf"
"pp21",3,"464.5","194.8",152,24,"23","large","pp21.edf"
"pp21",3,"529","196.4",195,25,"24","rabbit-hole","pp21.edf"
"pp21",3,"572.5","197.4",174,26,"24","rabbit-hole","pp21.edf"
"pp21",3,"635.4","204.5",206,27,"25","under","pp21.edf"
"pp21",3,"714.2","206.5",268,28,"27","hedge.","pp21.edf"
"pp21",3,"771.6","201.6",201,29,"27","hedge.","pp21.edf"
"pp21",3,"802.8","198.9",186,30,"28","In","pp21.edf"
"pp21",3,"825.1","199.8",129,31,"29","another","pp21.edf"
"pp21",3,"410","211",123,32,"35","it,","pp21.edf"
"pp21",3,"123.2","249.7",160,33,"30","moment","pp21.edf"
"pp21",3,"106.9","258",174,34,"30","moment","pp21.edf"
"pp21",3,"213","251.9",192,35,"32","went","pp21.edf"
"pp21",3,"268.7","250.9",114,36,"33","Alice","pp21.edf"
"pp21",3,"205.1","255.9",176,37,"31","down","pp21.edf"
"pp21",3,"161.2","257.3",342,38,"31","down","pp21.edf"
"pp21",3,"198.8","261.6",204,39,"31","down","pp21.edf"
"pp21",3,"774.8","228.4",220,40,"42","world","pp21.edf"
"pp21",3,"837.1","202.4",322,41,"29","another","pp21.edf"
"pp21",3,"118","293.5",180,42,"45","to","pp21.edf"
"pp21",3,"133.9","251.6",300,43,"30","moment","pp21.edf"
"pp21",3,"191.6","247.6",288,44,"31","down","pp21.edf"
"pp21",3,"227.9","248.1",438,45,"32","went","pp21.edf"
"pp21",3,"278.8","250.9",169,46,"33","Alice","pp21.edf"
"pp21",3,"348.6","249.3",282,47,"34","after","pp21.edf"
"pp21",3,"461.5","245.9",153,48,"36","never","pp21.edf"
"pp21",3,"438.9","250.7",462,49,"36","never","pp21.edf"
"pp21",3,"494.6","256.1",227,50,"37","once","pp21.edf"
"pp21",3,"562.2","256.7",126,51,"38","considering","pp21.edf"
"pp21",3,"578.8","259.9",124,52,"38","considering","pp21.edf"
"pp21",3,"672.1","260.7",308,53,"39","how","pp21.edf"
"pp21",3,"755.6","259.7",263,54,"41","the","pp21.edf"
"pp21",3,"828.6","262.8",291,55,"43","she","pp21.edf"
"pp21",3,"150.1","310.7",148,56,"46","get","pp21.edf"
"pp21",3,"125.4","316.5",275,57,"46","get","pp21.edf"
"pp21",3,"206.7","308.5",237,58,"48","again.","pp21.edf"
"pp21",3,"298.3","314",442,59,"49","The","pp21.edf"
"pp21",3,"278.1","319.2",68,60,"49","The","pp21.edf"
"pp21",3,"281","321",176,61,"49","The","pp21.edf"
"pp21",3,"349.8","314.2",164,62,"50","rabbit-hole","pp21.edf"
"pp21",3,"397.1","313.5",135,63,"50","rabbit-hole","pp21.edf"
"pp21",3,"460.4","314.2",237,64,"51","went","pp21.edf"
"pp21",3,"521","315.6",143,65,"52","straight","pp21.edf"
"pp21",3,"603.5","323.5",284,66,"54","like","pp21.edf"
"pp21",3,"584.6","320.4",219,67,"53","on","pp21.edf"
"pp21",3,"668.9","325.3",246,68,"55","a","pp21.edf"
"pp21",3,"744.3","321.6",302,69,"57","for","pp21.edf"
"pp21",3,"787.4","317.4",254,70,"58","some","pp21.edf"
"pp21",3,"812.3","318.5",126,71,"58","some","pp21.edf"
"pp21",3,"162.4","369.2",237,72,"61","then","pp21.edf"
"pp21",3,"114.5","385.4",117,73,"60","and","pp21.edf"
"pp21",3,"793.6","318.3",246,74,"58","some","pp21.edf"
"pp21",3,"116.9","365.1",43,75,"60","and","pp21.edf"
"pp21",3,"123.8","389.2",195,76,"60","and","pp21.edf"
"pp21",3,"106.2","386.6",240,77,"60","and","pp21.edf"
"pp21",3,"174.4","384.3",328,78,"61","then","pp21.edf"
"pp21",3,"152.8","381.9",268,79,"61","then","pp21.edf"
"pp21",3,"223.1","379.5",140,80,"62","dipped","pp21.edf"
"pp21",3,"282.3","379.3",191,81,"63","suddenly","pp21.edf"
"pp21",3,"361.3","385.4",272,82,"64","down,","pp21.edf"
"pp21",3,"438.1","384.8",51,83,"66","suddenly","pp21.edf"
"pp21",3,"436.5","390",35,84,"66","suddenly","pp21.edf"
"pp21",3,"409.9","383.7",494,85,"65","so","pp21.edf"
"pp21",3,"469.5","373.8",210,86,"66","suddenly","pp21.edf"
"pp21",3,"457.9","373.7",37,87,"66","suddenly","pp21.edf"
"pp21",3,"537.4","373.4",389,88,"67","that","pp21.edf"
"pp21",3,"626","372.7",142,89,"68","Alice","pp21.edf"
"pp21",3,"683.7","377.3",189,90,"70","not","pp21.edf"
"pp21",3,"750.6","379.1",156,91,"72","moment","pp21.edf"
"pp21",3,"685.3","377.8",170,92,"70","not","pp21.edf"
"pp21",3,"822.2","378",80,93,"73","to","pp21.edf"
"pp21",3,"678.8","376.5",369,94,"70","not","pp21.edf"
"pp21",3,"749.1","381.3",299,95,"72","moment","pp21.edf"
"pp21",3,"821","382",232,96,"73","to","pp21.edf"
"pp21",3,"849.7","378",123,97,"74","think","pp21.edf"
"pp21",3,"172.6","470",131,98,".",".","pp21.edf"
"pp21",3,"125.1","463.1",293,99,".",".","pp21.edf"
"pp21",3,"256.1","453.6",279,100,"77","herself","pp21.edf"
"pp21",3,"334","450.5",230,101,"78","before","pp21.edf"
"pp21",3,"387","450",234,102,"78","before","pp21.edf"
"pp21",3,"441.1","443.5",225,103,"80","found","pp21.edf"
"pp21",3,"407.7","447.1",125,104,"79","she","pp21.edf"
"pp21",3,"478.8","447.9",167,105,"80","found","pp21.edf"
"pp21",3,"536.5","446.7",217,106,"81","herself","pp21.edf"
