"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",1,"227","316.2",222,43,"54","but","pp21.edf"
"pp21",1,"291.7","318.4",306,44,"56","was","pp21.edf"
"pp21",1,"344.5","314.5",181,45,"57","too","pp21.edf"
"pp21",1,"402","315.1",175,46,"59","to","pp21.edf"
"pp21",1,"476.1","318.1",163,47,"61","anything;","pp21.edf"
"pp21",1,"529.4","316.3",167,48,"61","anything;","pp21.edf"
"pp21",1,"583.2","316.4",233,49,"62","then","pp21.edf"
"pp21",1,"629.2","318.5",149,50,"63","she","pp21.edf"
"pp21",1,"689.7","321.1",209,51,"64","looked","pp21.edf"
"pp21",1,"781.9","318.6",198,52,"66","the","pp21.edf"
"pp21",1,"823.2","313.5",278,53,"67","sides","pp21.edf"
"pp21",1,"204.9","369.2",120,54,"71","and","pp21.edf"
"pp21",1,"127.6","385.5",432,55,"69","the","pp21.edf"
"pp21",1,"126.3","380.1",246,56,"69","the","pp21.edf"
"pp21",1,"120.6","371",176,57,"69","the","pp21.edf"
"pp21",1,"192.1","369.9",196,58,"71","and","pp21.edf"
"pp21",1,"241.8","379",219,59,"72","noticed","pp21.edf"
"pp21",1,"303.9","379.8",134,60,"72","noticed","pp21.edf"
"pp21",1,"373","385.2",196,61,"74","they","pp21.edf"
"pp21",1,"472.9","381.2",240,62,"76","filled","pp21.edf"
"pp21",1,"570","386.9",306,63,"77","with","pp21.edf"
"pp21",1,"633.8","386.3",284,64,"78","cupboards","pp21.edf"
"pp21",1,"730","389",351,65,"80","book-shelves;","pp21.edf"
"pp21",1,"802.5","388.2",176,66,"80","book-shelves;","pp21.edf"
"pp21",1,"880.4","378.4",164,67,"81","here","pp21.edf"
"pp21",1,"162.4","456.5",164,68,"83","there","pp21.edf"
"pp21",1,"117.5","455",322,69,"82","and","pp21.edf"
"pp21",1,"175.9","447.3",208,70,"83","there","pp21.edf"
"pp21",1,"228.6","443.5",222,71,"84","she","pp21.edf"
"pp21",1,"298.8","447.5",230,72,"86","maps","pp21.edf"
"pp21",1,"370.8","452",219,73,"88","pictures","pp21.edf"
"pp21",1,"425.3","454.8",142,74,"88","pictures","pp21.edf"
"pp21",1,"509.6","455.2",193,75,"90","upon","pp21.edf"
"pp21",1,"566.1","453.8",303,76,"91","pegs.","pp21.edf"
"pp21",1,"525.7","460",210,77,"90","upon","pp21.edf"
"pp21",1,"483.1","460.3",60,78,"89","hung","pp21.edf"
"pp21",2,"98.9","126.7",234,1,"1","She","pp21.edf"
"pp21",2,"119.1","118.4",137,2,"1","She","pp21.edf"
"pp21",2,"175.5","113.4",181,3,"2","took","pp21.edf"
"pp21",2,"244.4","115.4",214,4,"4","a","pp21.edf"
"pp21",2,"300.1","111.8",182,5,"6","from","pp21.edf"
"pp21",2,"449.3","110.5",167,6,"10","shelves","pp21.edf"
"pp21",2,"421.5","113.3",197,7,"9","the","pp21.edf"
"pp21",2,"394.9","113.1",136,8,"8","of","pp21.edf"
"pp21",2,"488.3","111.4",247,9,"10","shelves","pp21.edf"
"pp21",2,"575.4","108.4",221,10,"12","she","pp21.edf"
"pp21",2,"634","96.5",341,11,"13","passed;","pp21.edf"
"pp21",2,"691","89.7",264,12,".",".","pp21.edf"
"pp21",2,"763.3","75",296,13,".",".","pp21.edf"
"pp21",2,"136.1","202.6",233,14,"17","'ORANGE","pp21.edf"
"pp21",2,"129.8","195.5",216,15,"17","'ORANGE","pp21.edf"
"pp21",2,"197.9","192.6",429,16,"18","MARMALADE',","pp21.edf"
"pp21",2,"315.5","200.2",129,17,"19","but","pp21.edf"
"pp21",2,"337.1","204.6",155,18,"20","to","pp21.edf"
"pp21",2,"393.7","187.9",163,19,"21","her","pp21.edf"
"pp21",2,"438.2","190.8",217,20,"22","great","pp21.edf"
"pp21",2,"501.4","192.4",280,21,"23","disappointment","pp21.edf"
"pp21",2,"646.5","179.3",238,22,"25","was","pp21.edf"
"pp21",2,"710.5","167.1",267,23,"26","empty:","pp21.edf"
"pp21",2,"777.9","162.9",405,24,"27","she","pp21.edf"
"pp21",2,"812.6","153.7",276,25,"28","did","pp21.edf"
"pp21",2,"178.7","240.7",139,26,"32","drop","pp21.edf"
"pp21",2,"117.6","242.5",180,27,"30","like","pp21.edf"
"pp21",2,"108","256.4",161,28,"30","like","pp21.edf"
"pp21",2,"191.7","253.9",251,29,"32","drop","pp21.edf"
"pp21",2,"268.9","259",231,30,"34","jar","pp21.edf"
"pp21",2,"385.2","263.9",172,31,"36","fear","pp21.edf"
"pp21",2,"439.6","261.2",170,32,"38","killing","pp21.edf"
"pp21",2,"534.3","255.4",146,33,"39","somebody,","pp21.edf"
"pp21",2,"664.8","256.5",141,34,"41","managed","pp21.edf"
"pp21",2,"630.6","253.2",278,35,"41","managed","pp21.edf"
"pp21",2,"721.1","235.8",159,36,"42","to","pp21.edf"
"pp21",2,"766.6","225.7",199,37,"43","put","pp21.edf"
"pp21",2,"845.3","211.7",169,38,"45","into","pp21.edf"
"pp21",2,"153.1","291.5",154,39,"48","the","pp21.edf"
"pp21",2,"132.9","308.6",232,40,"48","the","pp21.edf"
"pp21",2,"217.7","311.4",177,41,"49","cupboards","pp21.edf"
"pp21",2,"308.8","315.2",289,42,"51","she","pp21.edf"
"pp21",2,"401.4","312.4",175,43,"53","past","pp21.edf"
"pp21",2,"469.3","314.3",142,44,"55","Well!","pp21.edf"
"pp21",2,"529.9","317.3",177,45,"55","Well!","pp21.edf"
"pp21",2,"562.4","311.1",146,46,"56","thought","pp21.edf"
"pp21",2,"600.1","317.1",244,47,"56","thought","pp21.edf"
"pp21",2,"705.8","315.3",145,48,"58","to","pp21.edf"
"pp21",2,"763","315.6",162,49,"59","herself,","pp21.edf"
"pp21",2,"TRUE",".",217,50,"60","after	6270.00	1	-9.70	4.00	false	Fixation: 12060 ms	0	[]	[]	.	.	60	0.30	after","."
"pp21",2,"135.5","361.4",156,51,"61","such","pp21.edf"
"pp21",2,"110.6","375.4",260,52,"61","such","pp21.edf"
"pp21",2,"199.1","376.7",167,53,"63","fall","pp21.edf"
"pp21",2,"263.7","373.9",172,54,"65","this,","pp21.edf"
"pp21",2,"327.1","373.9",263,55,"67","shall","pp21.edf"
"pp21",2,"441.5","373.2",246,56,"69","nothing","pp21.edf"
"pp21",2,"411.2","374.5",109,57,"68","think","pp21.edf"
"pp21",2,"353.8","373.9",295,58,"67","shall","pp21.edf"
"pp21",2,"441.6","379.2",116,59,"69","nothing","pp21.edf"
"pp21",2,"530.1","381",178,60,"70","of","pp21.edf"
"pp21",2,"575","377.7",233,61,"71","tumbling","pp21.edf"
"pp21",2,"669.4","378.3",274,62,"72","down","pp21.edf"
"pp21",2,"736.5","380.9",310,63,"73","stairs!","pp21.edf"
"pp21",2,"797.2","382.8",98,64,"74","How","pp21.edf"
"pp21",2,"790.6","373.7",71,65,"74","How","pp21.edf"
"pp21",2,"151.9","422.6",120,66,"76","they'll","pp21.edf"
"pp21",2,"119.8","441.8",346,67,"76","they'll","pp21.edf"
"pp21",2,"205.1","443.2",316,68,"77","all","pp21.edf"
"pp21",2,"300.5","441.4",178,69,"80","at","pp21.edf"
"pp21",2,"370.4","444.7",155,70,"81","home!","pp21.edf"
"pp21",2,"296.3","445.3",317,71,"79","me","pp21.edf"
"pp21",2,"255.3","442",235,72,"78","think","pp21.edf"
"pp21",2,"222.8","438.9",150,73,"78","think","pp21.edf"
"pp21",2,"184.9","439.2",230,74,"77","all","pp21.edf"
"pp21",2,"301.4","451.2",98,75,"80","at","pp21.edf"
"pp21",2,"340","426.6",84,76,"81","home!","pp21.edf"
"pp21",2,"429.4","437.4",316,77,"82","Why,","pp21.edf"
"pp21",2,"493.7","443.4",235,78,"84","wouldn't","pp21.edf"
"pp21",2,"579.8","447.5",303,79,"85","say","pp21.edf"
"pp21",2,"655.3","442.4",185,80,"86","anything","pp21.edf"
"pp21",2,"726.4","440.5",409,81,"87","about","pp21.edf"
"pp21",2,"823.3","444.5",329,82,"89","even","pp21.edf"
"pp21",2,"850.9","439.5",158,83,"90","if","pp21.edf"
"pp21",2,"175.3","496.2",115,84,"93","off","pp21.edf"
"pp21",2,"137","515.6",279,85,"92","fell","pp21.edf"
"pp21",2,"232.1","515.4",177,86,"95","top","pp21.edf"
"pp21",2,"344","511.9",275,87,"98","house!""","pp21.edf"
"pp21",2,"478.5","510.1",237,88,"99","(Which","pp21.edf"
"pp21",2,"617.5","516.3",287,89,"102","likely","pp21.edf"
"pp21",2,"546.7","517",127,90,"101","very","pp21.edf"
"pp21",3,"106.8","112.4",252,1,"1","Down,","pp21.edf"
"pp21",3,"143.5","112.6",154,2,"1","Down,","pp21.edf"
"pp21",3,"197","112.4",175,3,"2","down,","pp21.edf"
"pp21",3,"266.1","115.5",164,4,"3","down.","pp21.edf"
"pp21",3,"318","116.2",238,5,"4","Would","pp21.edf"
"pp21",3,"403.2","110.8",284,6,"6","fall","pp21.edf"
"pp21",3,"304.4","112.9",245,7,"4","Would","pp21.edf"
"pp21",3,"478.5","113.3",200,8,"7","never","pp21.edf"
"pp21",3,"520.9","107.6",147,9,"8","come","pp21.edf"
"pp21",3,"606.9","99.9",384,10,"11","end!","pp21.edf"
"pp21",3,"679","87.6",137,11,".",".","pp21.edf"
"pp21",3,"689.7","76.1",159,12,".",".","pp21.edf"
"pp21",3,"BEFORE","159",597,13,".",".","[]"
"pp21",3,"723.5","80.9",174,14,".",".","pp21.edf"
"pp21",3,"795.6","70.8",223,15,".",".","pp21.edf"
"pp21",3,"762.8","79.1",190,16,".",".","pp21.edf"
"pp21",3,"845.7","58.5",184,17,".",".","pp21.edf"
"pp21",3,"96.2","171.4",199,18,"17","I've","pp21.edf"
"pp21",3,"131.3","188",197,19,"17","I've","pp21.edf"
"pp21",3,"189.1","188.2",133,20,"18","fallen","pp21.edf"
"pp21",3,"271","187.7",361,21,"20","this","pp21.edf"
"pp21",3,"240.4","189.9",276,22,"20","this","pp21.edf"
"pp21",3,"323.6","188",205,23,"21","time?""","pp21.edf"
"pp21",3,"396","191.2",195,24,"22","she","pp21.edf"
"pp21",3,"385.9","191.3",164,25,"22","she","pp21.edf"
"pp21",3,"469","190",113,26,"24","aloud.","pp21.edf"
"pp21",3,"558.7","177.9",386,27,"26","must","pp21.edf"
"pp21",3,"592.3","179.7",152,28,"26","must","pp21.edf"
"pp21",3,"631.7","181.1",271,29,"28","getting","pp21.edf"
"pp21",3,"667","180.1",68,30,"28","getting","pp21.edf"
"pp21",3,"616.1","184.5",226,31,"27","be","pp21.edf"
"pp21",3,"686","176.8",141,32,"28","getting","pp21.edf"
"pp21",3,"740.5","171.8",282,33,"29","somewhere","pp21.edf"
"pp21",3,"841","147.7",288,34,"30","near","pp21.edf"
"pp21",3,"776","156.1",296,35,"29","somewhere","pp21.edf"
"pp21",3,"853.5","136.5",175,36,"16","miles","pp21.edf"
"pp21",3,"131.5","232.3",209,37,"32","centre","pp21.edf"
"pp21",3,"125.5","241.7",138,38,"32","centre","pp21.edf"
"pp21",3,"197.4","245.3",189,39,"34","the","pp21.edf"
"pp21",3,"248.8","245.6",145,40,"35","earth.","pp21.edf"
"pp21",3,"325.5","248.3",469,41,"36","Let","pp21.edf"
"pp21",3,"449.8","248",362,42,"39","that","pp21.edf"
"pp21",3,"486.6","250.2",413,43,"40","would","pp21.edf"
"pp21",3,"533.1","241.1",220,44,"41","be","pp21.edf"
"pp21",3,"564","241.9",357,45,"42","four","pp21.edf"
"pp21",3,"549.4","242.9",261,46,"41","be","pp21.edf"
"pp21",3,"597.3","240.5",162,47,"42","four","pp21.edf"
"pp21",3,"651.5","238",180,48,"43","thousand","pp21.edf"
"pp21",3,"749.4","241",182,49,"44","miles","pp21.edf"
"pp21",3,"725.8","240",183,50,"44","miles","pp21.edf"
"pp21",3,"799.5","233.1",234,51,"45","down,","pp21.edf"
"pp21",3,"839.4","229.2",258,52,"47","think""","pp21.edf"
"pp21",3,"164","305.1",148,53,"49","you","pp21.edf"
"pp21",3,"125.3","309.5",141,54,"48","(for,","pp21.edf"
"pp21",3,"220.5","306.2",370,55,"50","see,","pp21.edf"
"pp21",3,"280.4","305.5",311,56,"51","Alice","pp21.edf"
"pp21",3,"218","307.5",370,57,"50","see,","pp21.edf"
"pp21",3,"277.8","306.2",280,58,"51","Alice","pp21.edf"
"pp21",3,"343.5","309.3",194,59,"53","learnt","pp21.edf"
"pp21",3,"395.9","308.7",152,60,"53","learnt","pp21.edf"
"pp21",3,"353.2","306.1",136,61,"53","learnt","pp21.edf"
"pp21",3,"444.2","309.8",298,62,"54","several","pp21.edf"
"pp21",3,"512","315.3",200,63,"55","things","pp21.edf"
"pp21",3,"605.5","305.3",282,64,"57","this","pp21.edf"
"pp21",3,"686.7","310",157,65,"58","sort","pp21.edf"
"pp21",3,"785.8","314.2",242,66,"61","lessons","pp21.edf"
"pp21",3,"853.7","302.3",187,67,"62","in","pp21.edf"
"pp21",3,"193.2","361.7",113,68,"64","schoolroom,","pp21.edf"
"pp21",3,"144.6","378.9",424,69,"64","schoolroom,","pp21.edf"
"pp21",3,"155.4","372.6",511,70,"64","schoolroom,","pp21.edf"
"pp21",3,"233.8","378",366,71,"65","and","pp21.edf"
"pp21",3,"287.6","382.5",398,72,"66","though","pp21.edf"
"pp21",3,"358.5","384.6",327,73,"67","this","pp21.edf"
"pp21",3,"409","387.7",253,74,"69","not","pp21.edf"
"pp21",3,"443.7","383.7",128,75,"69","not","pp21.edf"
"pp21",3,"500.9","387.8",266,76,"71","very","pp21.edf"
"pp21",3,"555.8","383.2",579,77,"72","good","pp21.edf"
"pp21",3,"611.9","378",287,78,"73","opportunity","pp21.edf"
"pp21",3,"708.1","381.6",190,79,"74","for","pp21.edf"
"pp21",3,"797.4","377.5",192,80,"75","showing","pp21.edf"
"pp21",3,"767.7","380.9",328,81,"75","showing","pp21.edf"
"pp21",3,"831.1","381.7",215,82,"76","off","pp21.edf"
"pp21",3,"141.8","442.3",155,83,"78","knowledge,","pp21.edf"
"pp21",3,"116.9","454.4",263,84,"78","knowledge,","pp21.edf"
"pp21",3,"221.9","458.3",274,85,"79","as","pp21.edf"
"pp21",3,"285.5","454.3",140,86,"80","there","pp21.edf"
"pp21",3,"344.1","455.6",267,87,"82","no","pp21.edf"
"pp21",3,"420.9","452.1",209,88,"84","to","pp21.edf"
"pp21",3,"506.9","443.4",258,89,"86","to","pp21.edf"
"pp21",3,"550.5","444",159,90,"87","her,","pp21.edf"
"pp21",3,"616.3","449.1",263,91,"88","still","pp21.edf"
"pp21",3,"695.9","451.9",318,92,"90","was","pp21.edf"
"pp21",3,"753.4","451.7",166,93,"91","good","pp21.edf"
"pp21",3,"819.4","456.2",171,94,"92","practice","pp21.edf"
"pp21",3,"162.7","508.4",175,95,"96","over)","pp21.edf"
"pp21",3,"123.1","520.1",161,96,"94","say","pp21.edf"
"pp21",4,"98.4","122.8",191,1,"1","CHAPTER","pp21.edf"
"pp21",4,"198.5","119.3",298,2,"2","5","pp21.edf"
"pp21",4,"309.3","117.9",373,3,"5","strychnine,","pp21.edf"
"pp21",4,"252.3","123.6",248,4,"4","isn't","pp21.edf"
"pp21",4,"346.4","120.5",216,5,"5","strychnine,","pp21.edf"
"pp21",4,"323.8","120.2",281,6,"5","strychnine,","pp21.edf"
"pp21",4,"369.6","116.4",267,7,"5","strychnine,","pp21.edf"
"pp21",4,"325.9","120.2",231,8,"5","strychnine,","pp21.edf"
"pp21",4,"281.8","123.8",160,9,"4","isn't","pp21.edf"
"pp21",4,"TRUE",".",109,10,"3","It	1320.00	1	19.40	6.50	false	Fixation: 2481 ms	0	[]	[]	.	.	3	0.52	It","."
"pp21",4,"TRUE",".",245,11,"3","It	1320.00	1	-5.00	5.40	false	Fixation: 2611 ms	0	[]	[]	.	.	3	0.18	It","."
"pp21",4,"416.3","111",184,12,"5","strychnine,","pp21.edf"
"pp21",4,"449.7","111.3",185,13,"7","it?”","pp21.edf"
"pp21",4,"434.6","115.5",185,14,"6","is","pp21.edf"
"pp21",4,"197.2","833",65,15,".",".","pp21.edf"
"pp21",4,"BEFORE","65",214,16,".",".","[]"
"pp21",4,"-154","952.6",83,17,".",".","pp21.edf"
"pp21",4,"-135.7","1047.4",53,18,".",".","pp21.edf"
"pp21",4,"458.1","287.7",251,19,".",".","pp21.edf"
"pp21",4,"408.4","138.9",204,20,".",".","pp21.edf"
"pp21",4,"270.3","130",198,21,"4","isn't","pp21.edf"
"pp21",4,"248.8","139.1",142,22,".",".","pp21.edf"
"pp21",4,"305.3","133.5",200,23,".",".","pp21.edf"
"pp21",4,"453.9","131.5",97,24,"7","it?”","pp21.edf"
"pp21",4,"503.3","163.3",33,25,".",".","pp21.edf"
"pp21",4,"384.5","93.1",896,26,".",".","pp21.edf"
"pp21",4,"384.1","126.3",347,27,"5","strychnine,","pp21.edf"
"pp21",4,"484.4","107",288,28,"7","it?”","pp21.edf"
"pp21",4,"448.3","89.9",324,29,".",".","pp21.edf"
"pp21",4,"278.4","86.9",143,30,".",".","pp21.edf"
"pp21",4,"247.9","110.9",176,31,"4","isn't","pp21.edf"
"pp21",4,"TRUE",".",324,32,"3","It	1320.00	2	-13.10	-14.30	false	Fixation: 42592 ms	0	[]	[]	.	.	3	0.47	It","."
"pp21",4,"334.2","93.7",280,33,".",".","pp21.edf"
"pp21",4,"325.3","83.6",287,34,".",".","pp21.edf"
"pp21",4,"240.6","85.8",377,35,".",".","pp21.edf"
"pp21",4,"294.4","83.8",21,36,".",".","pp21.edf"
"pp21",4,"291.8","69.7",156,37,".",".","pp21.edf"
"pp21",4,"361.4","81.4",173,38,".",".","pp21.edf"
"pp21",4,"471.5","85.7",274,39,".",".","pp21.edf"
"pp21",4,"375","85.3",246,40,".",".","pp21.edf"
"pp21",4,"356.2","83.4",146,41,".",".","pp21.edf"
"pp21",4,"373.6","85.5",526,42,".",".","pp21.edf"
"pp21",4,"424.7","105.9",21,43,"6","is","pp21.edf"
"pp21",4,"383.7","129.4",66,44,"5","strychnine,","pp21.edf"
"pp21",4,"383.4","111.3",442,45,"5","strychnine,","pp21.edf"
"pp21",4,"361.6","108.4",250,46,"5","strychnine,","pp21.edf"
"pp21",4,"461","99.2",114,47,"7","it?”","pp21.edf"
"pp21",5,"TRUE",".",325,1,"1","Where	4459.00	1	-10.70	0.80	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.31	Where","."
"pp21",5,"180.3","109",292,2,"2","did","pp21.edf"
"pp21",5,"273.4","111.7",218,3,"4","find","pp21.edf"
"pp21",5,"255.8","112.7",156,4,"4","find","pp21.edf"
"pp21",5,"346.2","108.8",158,5,"5","this?""","pp21.edf"
"pp21",5,"404.8","111.8",221,6,"7","asked","pp21.edf"
"pp21",5,"458.6","108.8",171,7,"8","Poirot,","pp21.edf"
"pp21",5,"550.6","125.7",163,8,"10","lively","pp21.edf"
"pp21",5,"545","96.7",34,9,"9","in","pp21.edf"
"pp21",5,"636.8","114.4",437,10,"11","curiosity.","pp21.edf"
"pp21",5,"TRUE",".",273,11,"12","In	1960.00	1	-10.90	4.80	false	Fixation: 2628 ms	0	[]	[]	.	.	12	0.35	In","."
"pp21",5,"786.9","125.9",202,12,"13","the","pp21.edf"
"pp21",5,"816.8","123.6",226,13,"14","waste-paper","pp21.edf"
"pp21",5,"177.3","176.3",135,14,"16","basket.","pp21.edf"
"pp21",5,"125.6","186.8",449,15,"15","waste-paper","pp21.edf"
"pp21",5,"181.1","181.9",120,16,"16","basket.","pp21.edf"
"pp21",5,"255.1","178.9",152,17,"17","You","pp21.edf"
"pp21",5,"200.4","192.2",127,18,"16","basket.","pp21.edf"
"pp21",5,"178.9","192",183,19,"16","basket.","pp21.edf"
"pp21",5,"245.9","184",207,20,"17","You","pp21.edf"
"pp21",5,"318.1","178.4",195,21,"18","recognise","pp21.edf"
"pp21",5,"403.5","178.4",203,22,"19","the","pp21.edf"
"pp21",5,"470.1","177.4",204,23,"20","handwriting?""","pp21.edf"
"pp21",5,"445.9","179",126,24,"20","handwriting?""","pp21.edf"
"pp21",5,"384.8","184.8",222,25,"19","the","pp21.edf"
"pp21",5,"TRUE",".",243,26,"21","Yes,	3828.00	1	-12.30	10.00	false	Fixation: 6269 ms	0	[]	[]	.	.	21	0.45	Yes,","."
"pp21",5,"640.3","191.1",193,27,"23","is","pp21.edf"
"pp21",5,"664.6","190.5",237,28,"23","is","pp21.edf"
"pp21",5,"743.6","196.4",467,29,"25","Inglethorp's.","pp21.edf"
"pp21",5,"837","198.9",131,30,"25","Inglethorp's.","pp21.edf"
"pp21",5,"766.1","196.2",319,31,"25","Inglethorp's.","pp21.edf"
"pp21",5,"791.5","195.1",153,32,"25","Inglethorp's.","pp21.edf"
"pp21",5,"854.4","197.6",185,33,"25","Inglethorp's.","pp21.edf"
"pp21",5,"160.2","262.1",129,34,"28","does","pp21.edf"
"pp21",5,"124.5","260.9",210,35,"27","what","pp21.edf"
"pp21",5,"234.1","250.7",214,36,"30","mean?""","pp21.edf"
"pp21",5,"315.7","246.4",284,37,"31","Poirot","pp21.edf"
"pp21",5,"408","242.2",223,38,"32","shrugged","pp21.edf"
"pp21",5,"527.3","247.6",193,39,"34","shoulders.","pp21.edf"
"pp21",5,"517.1","249.6",136,40,"34","shoulders.","pp21.edf"
"pp21",5,"486.7","245.1",198,41,"33","his","pp21.edf"
"pp21",5,"637.9","255.4",231,42,"36","cannot","pp21.edf"
"pp21",5,"710","261.2",144,43,"37","say...but","pp21.edf"
"pp21",5,"639.6","257",221,44,"36","cannot","pp21.edf"
"pp21",5,"753.4","265.3",186,45,"37","say...but","pp21.edf"
"pp21",5,"779.4","270.3",227,46,"37","say...but","pp21.edf"
"pp21",5,"797.9","270.2",233,47,"37","say...but","pp21.edf"
"pp21",5,"132.8","321.9",160,48,"40","suggestive.""","pp21.edf"
"pp21",5,"109.5","327.7",570,49,"40","suggestive.""","pp21.edf"
"pp21",5,"210.2","316.8",188,50,"40","suggestive.""","pp21.edf"
"pp21",5,"276","312",183,51,"42","wild","pp21.edf"
"pp21",5,"331","308.3",147,52,"43","idea","pp21.edf"
"pp21",5,"312.6","312.3",266,53,"43","idea","pp21.edf"
"pp21",5,"369.9","309.8",74,54,"44","flashed","pp21.edf"
"pp21",5,"436.4","309.2",183,55,"45","across","pp21.edf"
"pp21",5,"364.8","314.4",291,56,"44","flashed","pp21.edf"
"pp21",5,"291.5","315.9",357,57,"43","idea","pp21.edf"
"pp21",5,"232.5","318.7",283,58,"41","A","pp21.edf"
"pp21",5,"265","311.2",165,59,"42","wild","pp21.edf"
"pp21",5,"265.5","319.1",110,60,"42","wild","pp21.edf"
"pp21",5,"344.4","314.9",148,61,"44","flashed","pp21.edf"
"pp21",5,"491.8","317",175,62,"46","me.","pp21.edf"
"pp21",5,"563.4","311.4",495,63,"47","Was","pp21.edf"
"pp21",5,"600.2","312.3",264,64,"49","possible","pp21.edf"
"pp21",5,"644.2","308.4",199,65,"49","possible","pp21.edf"
"pp21",5,"715.5","315.6",381,66,"50","that","pp21.edf"
"pp21",5,"122.1","389.5",442,67,"52","Inglethorp's","pp21.edf"
"pp21",5,"236.3","384.2",385,68,"53","mind","pp21.edf"
"pp21",5,"287.1","377.8",138,69,"54","was","pp21.edf"
"pp21",5,"344","379.3",486,70,"55","deranged?","pp21.edf"
"pp21",5,"421.5","385.3",309,71,"56","Had","pp21.edf"
"pp21",5,"461.8","379.3",252,72,"57","she","pp21.edf"
"pp21",5,"537","379.9",208,73,"58","some","pp21.edf"
"pp21",5,"603.5","385.5",286,74,"59","fantastic","pp21.edf"
"pp21",5,"671.5","391.1",200,75,"60","idea","pp21.edf"
"pp21",5,"736.7","396.7",86,76,"62","demoniacal","pp21.edf"
"pp21",5,"735","381.2",47,77,"62","demoniacal","pp21.edf"
"pp21",5,"157.1","456.2",156,78,"63","possession?","pp21.edf"
"pp21",5,"115","460.3",154,79,"63","possession?","pp21.edf"
"pp21",5,"772.6","377.6",396,80,"62","demoniacal","pp21.edf"
"pp21",5,"801.2","392.7",236,81,"62","demoniacal","pp21.edf"
"pp21",5,"770.1","388.6",140,82,"62","demoniacal","pp21.edf"
"pp21",5,"197.2","464.9",147,83,"63","possession?","pp21.edf"
"pp21",5,"137.2","467.7",170,84,"63","possession?","pp21.edf"
"pp21",5,"245.6","455.9",283,85,"64","And,","pp21.edf"
"pp21",5,"301.5","457.5",207,86,"66","that","pp21.edf"
